timestamp,heart_rate
2020-01-03 13:00:00,66.42931937172776
2020-01-03 13:05:00,66.40314136125654
2020-01-03 13:10:00,66.37696335078535
2020-01-03 13:15:00,66.35078534031413
2020-01-03 13:20:00,66.32460732984293
2020-01-03 13:25:00,66.29842931937172
2020-01-03 13:30:00,66.27225130890052
2020-01-03 13:35:00,66.24607329842931
2020-01-03 13:40:00,66.21989528795811
2020-01-03 13:45:00,66.19371727748691
2020-01-03 13:50:00,66.16753926701571
2020-01-03 13:55:00,66.14136125654451
2020-01-03 14:00:00,66.1151832460733
2020-01-03 14:05:00,66.0890052356021
2020-01-03 14:10:00,66.06282722513089
2020-01-03 14:15:00,66.03664921465968
2020-01-03 14:20:00,66.01047120418848
2020-01-03 14:25:00,65.98429319371728
2020-01-03 14:30:00,65.95811518324606
2020-01-03 14:35:00,65.93193717277487
2020-01-03 14:40:00,65.90575916230367
2020-01-03 14:45:00,65.87958115183247
2020-01-03 14:50:00,65.85340314136126
2020-01-03 14:55:00,65.82722513089006
2020-01-03 15:00:00,65.80104712041884
2020-01-03 15:05:00,65.77486910994764
2020-01-03 15:10:00,65.74869109947645
2020-01-03 15:15:00,65.72251308900523
2020-01-03 15:20:00,65.69633507853402
2020-01-03 15:25:00,65.67015706806282
2020-01-03 15:30:00,65.64397905759162
2020-01-03 15:35:00,65.61780104712042
2020-01-03 15:40:00,65.59162303664922
2020-01-03 15:45:00,65.56544502617801
2020-01-03 15:50:00,65.53926701570681
2020-01-03 15:55:00,65.5130890052356
2020-01-03 16:00:00,65.48691099476439
2020-01-03 16:05:00,65.46073298429319
2020-01-03 16:10:00,65.43455497382199
2020-01-03 16:15:00,65.40837696335078
2020-01-03 16:20:00,65.38219895287958
2020-01-03 16:25:00,65.35602094240838
2020-01-03 16:30:00,65.32984293193718
2020-01-03 16:35:00,65.30366492146598
2020-01-03 16:40:00,65.27748691099477
2020-01-03 16:45:00,65.25130890052355
2020-01-03 16:50:00,65.22513089005236
2020-01-03 16:55:00,65.19895287958116
2020-01-03 17:00:00,65.17277486910994
2020-01-03 17:05:00,65.14659685863874
2020-01-03 17:10:00,65.12041884816753
2020-01-03 17:15:00,65.09424083769633
2020-01-03 17:20:00,65.06806282722513
2020-01-03 17:25:00,65.04188481675394
2020-01-03 17:30:00,65.01570680628272
2020-01-03 17:35:00,64.98952879581152
2020-01-03 17:40:00,64.96335078534032
2020-01-03 17:45:00,64.93717277486911
2020-01-03 17:50:00,64.9109947643979
2020-01-03 17:55:00,64.8848167539267
2020-01-03 18:00:00,64.85863874345549
2020-01-03 18:05:00,64.83246073298429
2020-01-03 18:10:00,64.80628272251309
2020-01-03 18:15:00,64.78010471204189
2020-01-03 18:20:00,64.75392670157069
2020-01-03 18:25:00,64.72774869109948
2020-01-03 18:30:00,64.70157068062827
2020-01-03 18:35:00,64.67539267015707
2020-01-03 18:40:00,64.64921465968587
2020-01-03 18:45:00,64.62303664921465
2020-01-03 18:50:00,64.59685863874346
2020-01-03 18:55:00,64.57068062827224
2020-01-03 19:00:00,64.54450261780104
2020-01-03 19:05:00,64.51832460732984
2020-01-03 19:10:00,64.49214659685865
2020-01-03 19:15:00,64.46596858638743
2020-01-03 19:20:00,64.43979057591623
2020-01-03 19:25:00,64.41361256544504
2020-01-03 19:30:00,64.38743455497382
2020-01-03 19:35:00,64.36125654450261
2020-01-03 19:40:00,64.33507853403141
2020-01-03 19:45:00,64.3089005235602
2020-01-03 19:50:00,64.282722513089
2020-01-03 19:55:00,64.2565445026178
2020-01-03 20:00:00,64.2303664921466
2020-01-03 20:05:00,64.2041884816754
2020-01-03 20:10:00,64.17801047120419
2020-01-03 20:15:00,64.15183246073299
2020-01-03 20:20:00,64.12565445026178
2020-01-03 20:25:00,64.09947643979058
2020-01-03 20:30:00,64.07329842931937
2020-01-03 20:35:00,64.04712041884817
2020-01-03 20:40:00,64.02094240837695
2020-01-03 20:45:00,64.24104712041886
2020-01-03 20:50:00,65.92
2020-01-03 20:55:00,68.84
2020-01-03 21:00:00,69.0
2020-01-03 21:05:00,69.0
2020-01-03 21:10:00,69.0
2020-01-03 21:15:00,69.0
2020-01-03 21:20:00,69.0
2020-01-03 21:25:00,68.52000000000001
2020-01-03 21:30:00,66.6
2020-01-03 21:35:00,66.76
2020-01-03 21:40:00,70.28
2020-01-03 21:45:00,66.47999999999999
2020-01-03 21:50:00,67.2
2020-01-03 21:55:00,67.96000000000001
2020-01-03 22:00:00,68.0
2020-01-03 22:05:00,68.0
2020-01-03 22:10:00,68.0
2020-01-03 22:15:00,68.0
2020-01-03 22:20:00,68.0
2020-01-03 22:25:00,68.0
2020-01-03 22:30:00,68.0
2020-01-03 22:35:00,68.0
2020-01-03 22:40:00,68.0
2020-01-03 22:45:00,68.0
2020-01-03 22:50:00,68.0
2020-01-03 22:55:00,68.0
2020-01-03 23:00:00,68.0
2020-01-03 23:05:00,68.0
2020-01-03 23:10:00,68.0
2020-01-03 23:15:00,68.0
2020-01-03 23:20:00,68.0
2020-01-03 23:25:00,67.76
2020-01-03 23:30:00,66.24
2020-01-03 23:35:00,66.0
2020-01-03 23:40:00,66.12
2020-01-03 23:45:00,66.64
2020-01-03 23:50:00,65.24
2020-01-03 23:55:00,65.12
2020-01-04 00:00:00,66.0
2020-01-04 00:05:00,66.75999999999999
2020-01-04 00:10:00,66.24000000000001
2020-01-04 00:15:00,66.64
2020-01-04 00:20:00,65.36
2020-01-04 00:25:00,65.88
2020-01-04 00:30:00,66.0
2020-01-04 00:35:00,66.24
2020-01-04 00:40:00,67.76
2020-01-04 00:45:00,67.64
2020-01-04 00:50:00,65.12
2020-01-04 00:55:00,63.36
2020-01-04 01:00:00,63.879999999999995
2020-01-04 01:05:00,64.0
2020-01-04 01:10:00,64.0
2020-01-04 01:15:00,64.0
2020-01-04 01:20:00,64.0
2020-01-04 01:25:00,64.0
2020-01-04 01:30:00,63.879999999999995
2020-01-04 01:35:00,63.0
2020-01-04 01:40:00,61.879999999999995
2020-01-04 01:45:00,60.36
2020-01-04 01:50:00,60.879999999999995
2020-01-04 01:55:00,60.879999999999995
2020-01-04 02:00:00,60.0
2020-01-04 02:05:00,59.36
2020-01-04 02:10:00,60.879999999999995
2020-01-04 02:15:00,61.760000000000005
2020-01-04 02:20:00,61.720000000000006
2020-01-04 02:25:00,65.03999999999999
2020-01-04 02:30:00,63.0
2020-01-04 02:35:00,60.6
2020-01-04 02:40:00,62.0
2020-01-04 02:45:00,63.760000000000005
2020-01-04 02:50:00,64.0
2020-01-04 02:55:00,64.0
2020-01-04 03:00:00,64.12
2020-01-04 03:05:00,64.64
2020-01-04 03:10:00,63.239999999999995
2020-01-04 03:15:00,63.0
2020-01-04 03:20:00,63.120000000000005
2020-01-04 03:25:00,63.879999999999995
2020-01-04 03:30:00,64.0
2020-01-04 03:35:00,64.0
2020-01-04 03:40:00,63.760000000000005
2020-01-04 03:45:00,62.239999999999995
2020-01-04 03:50:00,62.120000000000005
2020-01-04 03:55:00,62.879999999999995
2020-01-04 04:00:00,62.760000000000005
2020-01-04 04:05:00,61.36
2020-01-04 04:10:00,62.0
2020-01-04 04:15:00,62.879999999999995
2020-01-04 04:20:00,63.120000000000005
2020-01-04 04:25:00,63.4
2020-01-04 04:30:00,61.2
2020-01-04 04:35:00,64.67999999999999
2020-01-04 04:40:00,61.48
2020-01-04 04:45:00,60.120000000000005
2020-01-04 04:50:00,60.0
2020-01-04 04:55:00,60.120000000000005
2020-01-04 05:00:00,60.879999999999995
2020-01-04 05:05:00,61.0
2020-01-04 05:10:00,60.879999999999995
2020-01-04 05:15:00,60.120000000000005
2020-01-04 05:20:00,60.120000000000005
2020-01-04 05:25:00,60.64
2020-01-04 05:30:00,59.6
2020-01-04 05:35:00,61.52
2020-01-04 05:40:00,61.0
2020-01-04 05:45:00,60.120000000000005
2020-01-04 05:50:00,59.760000000000005
2020-01-04 05:55:00,58.239999999999995
2020-01-04 06:00:00,58.0
2020-01-04 06:05:00,58.239999999999995
2020-01-04 06:10:00,59.64
2020-01-04 06:15:00,59.239999999999995
2020-01-04 06:20:00,59.879999999999995
2020-01-04 06:25:00,60.120000000000005
2020-01-04 06:30:00,60.879999999999995
2020-01-04 06:35:00,61.120000000000005
2020-01-04 06:40:00,61.879999999999995
2020-01-04 06:45:00,62.120000000000005
2020-01-04 06:50:00,62.760000000000005
2020-01-04 06:55:00,62.0
2020-01-04 07:00:00,61.120000000000005
2020-01-04 07:05:00,60.879999999999995
2020-01-04 07:10:00,60.120000000000005
2020-01-04 07:15:00,60.0
2020-01-04 07:20:00,60.120000000000005
2020-01-04 07:25:00,61.0
2020-01-04 07:30:00,61.760000000000005
2020-01-04 07:35:00,61.120000000000005
2020-01-04 07:40:00,61.120000000000005
2020-01-04 07:45:00,63.08
2020-01-04 07:50:00,65.00320855614973
2020-01-04 07:55:00,65.06417112299465
2020-01-04 08:00:00,65.14438502673796
2020-01-04 08:05:00,65.22459893048128
2020-01-04 08:10:00,65.30481283422459
2020-01-04 08:15:00,65.38502673796792
2020-01-04 08:20:00,65.46524064171123
2020-01-04 08:25:00,65.54545454545455
2020-01-04 08:30:00,65.62566844919786
2020-01-04 08:35:00,65.70588235294117
2020-01-04 08:40:00,65.78609625668449
2020-01-04 08:45:00,65.8663101604278
2020-01-04 08:50:00,65.94652406417113
2020-01-04 08:55:00,66.02673796791444
2020-01-04 09:00:00,66.10695187165776
2020-01-04 09:05:00,66.18716577540107
2020-01-04 09:10:00,66.26737967914438
2020-01-04 09:15:00,66.3475935828877
2020-01-04 09:20:00,66.42780748663101
2020-01-04 09:25:00,66.50802139037434
2020-01-04 09:30:00,66.58823529411765
2020-01-04 09:35:00,66.66844919786097
2020-01-04 09:40:00,66.74866310160428
2020-01-04 09:45:00,66.8288770053476
2020-01-04 09:50:00,66.9090909090909
2020-01-04 09:55:00,66.98930481283422
2020-01-04 10:00:00,67.06951871657755
2020-01-04 10:05:00,67.14973262032086
2020-01-04 10:10:00,67.22994652406418
2020-01-04 10:15:00,67.31016042780749
2020-01-04 10:20:00,67.3903743315508
2020-01-04 10:25:00,67.47058823529412
2020-01-04 10:30:00,67.55080213903743
2020-01-04 10:35:00,67.63101604278074
2020-01-04 10:40:00,67.71122994652407
2020-01-04 10:45:00,67.79144385026738
2020-01-04 10:50:00,67.8716577540107
2020-01-04 10:55:00,67.95187165775401
2020-01-04 11:00:00,68.03208556149733
2020-01-04 11:05:00,68.11229946524064
2020-01-04 11:10:00,68.19251336898395
2020-01-04 11:15:00,68.27272727272728
2020-01-04 11:20:00,68.3529411764706
2020-01-04 11:25:00,68.43315508021391
2020-01-04 11:30:00,68.51336898395722
2020-01-04 11:35:00,68.59358288770053
2020-01-04 11:40:00,68.67379679144385
2020-01-04 11:45:00,68.75401069518716
2020-01-04 11:50:00,68.83422459893048
2020-01-04 11:55:00,68.9144385026738
2020-01-04 12:00:00,68.99465240641712
2020-01-04 12:05:00,69.07486631016043
2020-01-04 12:10:00,69.15508021390374
2020-01-04 12:15:00,69.23529411764706
2020-01-04 12:20:00,69.31550802139037
2020-01-04 12:25:00,69.39572192513369
2020-01-04 12:30:00,69.475935828877
2020-01-04 12:35:00,69.55614973262033
2020-01-04 12:40:00,69.63636363636364
2020-01-04 12:45:00,69.71657754010695
2020-01-04 12:50:00,69.79679144385027
2020-01-04 12:55:00,69.87700534759358
2020-01-04 13:00:00,69.9572192513369
2020-01-04 13:05:00,70.03743315508021
2020-01-04 13:10:00,70.11764705882354
2020-01-04 13:15:00,70.19786096256685
2020-01-04 13:20:00,70.27807486631016
2020-01-04 13:25:00,70.35828877005348
2020-01-04 13:30:00,70.43850267379679
2020-01-04 13:35:00,70.5187165775401
2020-01-04 13:40:00,70.59893048128342
2020-01-04 13:45:00,70.67914438502673
2020-01-04 13:50:00,70.75935828877006
2020-01-04 13:55:00,70.83957219251337
2020-01-04 14:00:00,70.91978609625669
2020-01-04 14:05:00,71.0
2020-01-04 14:10:00,71.08021390374331
2020-01-04 14:15:00,71.16042780748663
2020-01-04 14:20:00,71.24064171122994
2020-01-04 14:25:00,71.32085561497327
2020-01-04 14:30:00,71.40106951871658
2020-01-04 14:35:00,71.4812834224599
2020-01-04 14:40:00,71.56149732620321
2020-01-04 14:45:00,71.64171122994652
2020-01-04 14:50:00,71.72192513368984
2020-01-04 14:55:00,71.80213903743315
2020-01-04 15:00:00,71.88235294117648
2020-01-04 15:05:00,71.96256684491979
2020-01-04 15:10:00,72.0427807486631
2020-01-04 15:15:00,72.12299465240642
2020-01-04 15:20:00,72.20320855614973
2020-01-04 15:25:00,72.28342245989305
2020-01-04 15:30:00,72.36363636363636
2020-01-04 15:35:00,72.44385026737967
2020-01-04 15:40:00,72.524064171123
2020-01-04 15:45:00,72.60427807486631
2020-01-04 15:50:00,72.68449197860963
2020-01-04 15:55:00,72.76470588235294
2020-01-04 16:00:00,72.84491978609626
2020-01-04 16:05:00,72.92513368983957
2020-01-04 16:10:00,73.00534759358288
2020-01-04 16:15:00,73.08556149732621
2020-01-04 16:20:00,73.16577540106952
2020-01-04 16:25:00,73.24598930481284
2020-01-04 16:30:00,73.32620320855615
2020-01-04 16:35:00,73.40641711229947
2020-01-04 16:40:00,73.48663101604278
2020-01-04 16:45:00,73.56684491978609
2020-01-04 16:50:00,73.64705882352942
2020-01-04 16:55:00,73.72727272727272
2020-01-04 17:00:00,73.80748663101605
2020-01-04 17:05:00,73.88770053475936
2020-01-04 17:10:00,73.96791443850267
2020-01-04 17:15:00,74.0
2020-01-04 17:20:00,74.0
2020-01-04 17:25:00,74.0
2020-01-04 17:30:00,74.0
2020-01-04 17:35:00,74.0
2020-01-04 17:40:00,74.0
2020-01-04 17:45:00,74.0
2020-01-04 17:50:00,74.0
2020-01-04 17:55:00,78.8
2020-01-04 18:00:00,78.8
2020-01-04 18:05:00,71.2
2020-01-04 18:10:00,69.76
2020-01-04 18:15:00,68.24
2020-01-04 18:20:00,67.76
2020-01-04 18:25:00,66.24
2020-01-04 18:30:00,66.0
2020-01-04 18:35:00,66.0
2020-01-04 18:40:00,66.0
2020-01-04 18:45:00,66.0
2020-01-04 18:50:00,66.24
2020-01-04 18:55:00,67.76
2020-01-04 19:00:00,67.76
2020-01-04 19:05:00,66.36
2020-01-04 19:10:00,67.12
2020-01-04 19:15:00,68.64
2020-01-04 19:20:00,68.84
2020-01-04 19:25:00,73.28
2020-01-04 19:30:00,74.0
2020-01-04 19:35:00,74.0
2020-01-04 19:40:00,74.0
2020-01-04 19:45:00,71.6
2020-01-04 19:50:00,67.6
2020-01-04 19:55:00,66.2
2020-01-04 20:00:00,65.0
2020-01-04 20:05:00,65.0
2020-01-04 20:10:00,65.0
2020-01-04 20:15:00,65.0
2020-01-04 20:20:00,65.0
2020-01-04 20:25:00,65.0
2020-01-04 20:30:00,65.0
2020-01-04 20:35:00,65.0
2020-01-04 20:40:00,68.0
2020-01-04 20:45:00,71.0
2020-01-04 20:50:00,71.0
2020-01-04 20:55:00,71.0
2020-01-04 21:00:00,71.0
2020-01-04 21:05:00,71.0
2020-01-04 21:10:00,71.0
2020-01-04 21:15:00,71.0
2020-01-04 21:20:00,71.0
2020-01-04 21:25:00,71.0
2020-01-04 21:30:00,71.0
2020-01-04 21:35:00,71.0
2020-01-04 21:40:00,71.0
2020-01-04 21:45:00,71.0
2020-01-04 21:50:00,71.0
2020-01-04 21:55:00,71.0
2020-01-04 22:00:00,71.0
2020-01-04 22:05:00,71.0
2020-01-04 22:10:00,71.0
2020-01-04 22:15:00,71.0
2020-01-04 22:20:00,71.0
2020-01-04 22:25:00,71.0
2020-01-04 22:30:00,71.0
2020-01-04 22:35:00,71.0
2020-01-04 22:40:00,71.0
2020-01-04 22:45:00,71.0
2020-01-04 22:50:00,70.03999999999999
2020-01-04 22:55:00,64.2
2020-01-04 23:00:00,64.4
2020-01-04 23:05:00,62.120000000000005
2020-01-04 23:10:00,60.239999999999995
2020-01-04 23:15:00,60.120000000000005
2020-01-04 23:20:00,60.879999999999995
2020-01-04 23:25:00,61.0
2020-01-04 23:30:00,60.4
2020-01-04 23:35:00,56.720000000000006
2020-01-04 23:40:00,57.0
2020-01-04 23:45:00,57.879999999999995
2020-01-04 23:50:00,58.0
2020-01-04 23:55:00,58.120000000000005
2020-01-05 00:00:00,58.879999999999995
2020-01-05 00:05:00,59.48
2020-01-05 00:10:00,62.52
2020-01-05 00:15:00,63.120000000000005
2020-01-05 00:20:00,63.879999999999995
2020-01-05 00:25:00,64.0
2020-01-05 00:30:00,64.0
2020-01-05 00:35:00,64.0
2020-01-05 00:40:00,64.12
2020-01-05 00:45:00,64.88
2020-01-05 00:50:00,65.0
2020-01-05 00:55:00,65.0
2020-01-05 01:00:00,65.12
2020-01-05 01:05:00,65.75999999999999
2020-01-05 01:10:00,65.12
2020-01-05 01:15:00,65.0
2020-01-05 01:20:00,65.0
2020-01-05 01:25:00,64.88
2020-01-05 01:30:00,64.24000000000001
2020-01-05 01:35:00,64.4
2020-01-05 01:40:00,61.6
2020-01-05 01:45:00,62.239999999999995
2020-01-05 01:50:00,64.28
2020-01-05 01:55:00,62.48
2020-01-05 02:00:00,63.0
2020-01-05 02:05:00,63.879999999999995
2020-01-05 02:10:00,64.0
2020-01-05 02:15:00,64.12
2020-01-05 02:20:00,64.88
2020-01-05 02:25:00,65.0
2020-01-05 02:30:00,65.0
2020-01-05 02:35:00,65.0
2020-01-05 02:40:00,65.12
2020-01-05 02:45:00,65.88
2020-01-05 02:50:00,65.88
2020-01-05 02:55:00,65.0
2020-01-05 03:00:00,64.12
2020-01-05 03:05:00,64.12
2020-01-05 03:10:00,64.75999999999999
2020-01-05 03:15:00,64.12
2020-01-05 03:20:00,63.52
2020-01-05 03:25:00,60.720000000000006
2020-01-05 03:30:00,61.52
2020-01-05 03:35:00,60.36
2020-01-05 03:40:00,61.0
2020-01-05 03:45:00,61.879999999999995
2020-01-05 03:50:00,62.0
2020-01-05 03:55:00,62.0
2020-01-05 04:00:00,61.760000000000005
2020-01-05 04:05:00,60.48
2020-01-05 04:10:00,61.64
2020-01-05 04:15:00,61.27
2020-01-05 04:20:00,61.95
2020-01-05 04:25:00,62.0
2020-01-05 04:30:00,61.879999999999995
2020-01-05 04:35:00,61.239999999999995
2020-01-05 04:40:00,61.879999999999995
2020-01-05 04:45:00,61.879999999999995
2020-01-05 04:50:00,61.239999999999995
2020-01-05 04:55:00,61.760000000000005
2020-01-05 05:00:00,61.120000000000005
2020-01-05 05:05:00,61.120000000000005
2020-01-05 05:10:00,61.879999999999995
2020-01-05 05:15:00,62.120000000000005
2020-01-05 05:20:00,62.879999999999995
2020-01-05 05:25:00,63.2
2020-01-05 05:30:00,64.0
2020-01-05 05:35:00,63.2
2020-01-05 05:40:00,62.0
2020-01-05 05:45:00,62.00395256916996
2020-01-05 05:50:00,62.01383399209486
2020-01-05 05:55:00,62.023715415019765
2020-01-05 06:00:00,62.033596837944664
2020-01-05 06:05:00,62.04347826086956
2020-01-05 06:10:00,62.05335968379446
2020-01-05 06:15:00,62.063241106719374
2020-01-05 06:20:00,62.07312252964427
2020-01-05 06:25:00,62.08300395256917
2020-01-05 06:30:00,62.09288537549408
2020-01-05 06:35:00,62.102766798418976
2020-01-05 06:40:00,62.112648221343875
2020-01-05 06:45:00,62.12252964426877
2020-01-05 06:50:00,62.13241106719367
2020-01-05 06:55:00,62.14229249011858
2020-01-05 07:00:00,62.15217391304348
2020-01-05 07:05:00,62.162055335968375
2020-01-05 07:10:00,62.171936758893274
2020-01-05 07:15:00,62.18181818181819
2020-01-05 07:20:00,62.191699604743086
2020-01-05 07:25:00,62.201581027667984
2020-01-05 07:30:00,62.21146245059289
2020-01-05 07:35:00,62.22134387351779
2020-01-05 07:40:00,62.23122529644269
2020-01-05 07:45:00,62.241106719367586
2020-01-05 07:50:00,62.250988142292485
2020-01-05 07:55:00,62.26086956521739
2020-01-05 08:00:00,62.27075098814229
2020-01-05 08:05:00,62.2806324110672
2020-01-05 08:10:00,62.2905138339921
2020-01-05 08:15:00,62.300395256917
2020-01-05 08:20:00,62.3102766798419
2020-01-05 08:25:00,62.3201581027668
2020-01-05 08:30:00,62.3300395256917
2020-01-05 08:35:00,62.3399209486166
2020-01-05 08:40:00,62.3498023715415
2020-01-05 08:45:00,62.3596837944664
2020-01-05 08:50:00,62.3695652173913
2020-01-05 08:55:00,62.3794466403162
2020-01-05 09:00:00,62.38932806324111
2020-01-05 09:05:00,62.399209486166015
2020-01-05 09:10:00,62.409090909090914
2020-01-05 09:15:00,62.41897233201581
2020-01-05 09:20:00,62.42885375494071
2020-01-05 09:25:00,62.43873517786561
2020-01-05 09:30:00,62.44861660079052
2020-01-05 09:35:00,62.458498023715414
2020-01-05 09:40:00,62.46837944664031
2020-01-05 09:45:00,62.478260869565226
2020-01-05 09:50:00,62.488142292490124
2020-01-05 09:55:00,62.49802371541502
2020-01-05 10:00:00,62.50790513833992
2020-01-05 10:05:00,62.51778656126483
2020-01-05 10:10:00,62.527667984189726
2020-01-05 10:15:00,62.537549407114625
2020-01-05 10:20:00,62.547430830039524
2020-01-05 10:25:00,62.55731225296442
2020-01-05 10:30:00,62.56719367588933
2020-01-05 10:35:00,62.57707509881423
2020-01-05 10:40:00,62.586956521739125
2020-01-05 10:45:00,62.59683794466404
2020-01-05 10:50:00,62.60671936758894
2020-01-05 10:55:00,62.616600790513836
2020-01-05 11:00:00,62.626482213438734
2020-01-05 11:05:00,62.63636363636364
2020-01-05 11:10:00,62.64624505928854
2020-01-05 11:15:00,62.65612648221344
2020-01-05 11:20:00,62.666007905138336
2020-01-05 11:25:00,62.675889328063235
2020-01-05 11:30:00,62.68577075098815
2020-01-05 11:35:00,62.69565217391305
2020-01-05 11:40:00,62.70553359683795
2020-01-05 11:45:00,62.71541501976285
2020-01-05 11:50:00,62.72529644268775
2020-01-05 11:55:00,62.73517786561265
2020-01-05 12:00:00,62.74505928853755
2020-01-05 12:05:00,62.75494071146245
2020-01-05 12:10:00,62.76482213438735
2020-01-05 12:15:00,62.77470355731225
2020-01-05 12:20:00,62.78458498023716
2020-01-05 12:25:00,62.79446640316205
2020-01-05 12:30:00,62.80434782608695
2020-01-05 12:35:00,62.81422924901186
2020-01-05 12:40:00,62.824110671936765
2020-01-05 12:45:00,62.833992094861664
2020-01-05 12:50:00,62.84387351778656
2020-01-05 12:55:00,62.85375494071146
2020-01-05 13:00:00,62.86363636363636
2020-01-05 13:05:00,62.873517786561266
2020-01-05 13:10:00,62.883399209486164
2020-01-05 13:15:00,62.89328063241108
2020-01-05 13:20:00,62.903162055335976
2020-01-05 13:25:00,62.913043478260875
2020-01-05 13:30:00,62.92292490118577
2020-01-05 13:35:00,62.93280632411067
2020-01-05 13:40:00,62.94268774703558
2020-01-05 13:45:00,62.952569169960476
2020-01-05 13:50:00,62.962450592885375
2020-01-05 13:55:00,62.972332015810274
2020-01-05 14:00:00,62.98221343873517
2020-01-05 14:05:00,62.99209486166008
2020-01-05 14:10:00,63.00197628458498
2020-01-05 14:15:00,63.011857707509876
2020-01-05 14:20:00,63.02173913043479
2020-01-05 14:25:00,63.03162055335969
2020-01-05 14:30:00,63.041501976284586
2020-01-05 14:35:00,63.051383399209485
2020-01-05 14:40:00,63.06126482213439
2020-01-05 14:45:00,63.07114624505929
2020-01-05 14:50:00,63.08102766798419
2020-01-05 14:55:00,63.090909090909086
2020-01-05 15:00:00,63.100790513833985
2020-01-05 15:05:00,63.1106719367589
2020-01-05 15:10:00,63.1205533596838
2020-01-05 15:15:00,63.1304347826087
2020-01-05 15:20:00,63.1403162055336
2020-01-05 15:25:00,63.1501976284585
2020-01-05 15:30:00,63.1600790513834
2020-01-05 15:35:00,63.1699604743083
2020-01-05 15:40:00,63.1798418972332
2020-01-05 15:45:00,63.1897233201581
2020-01-05 15:50:00,63.199604743083
2020-01-05 15:55:00,63.2094861660079
2020-01-05 16:00:00,63.21936758893281
2020-01-05 16:05:00,63.22924901185771
2020-01-05 16:10:00,63.23913043478261
2020-01-05 16:15:00,63.249011857707515
2020-01-05 16:20:00,63.258893280632414
2020-01-05 16:25:00,63.26877470355731
2020-01-05 16:30:00,63.27865612648221
2020-01-05 16:35:00,63.28853754940711
2020-01-05 16:40:00,63.298418972332016
2020-01-05 16:45:00,63.308300395256914
2020-01-05 16:50:00,63.31818181818183
2020-01-05 16:55:00,63.328063241106726
2020-01-05 17:00:00,63.337944664031625
2020-01-05 17:05:00,63.34782608695652
2020-01-05 17:10:00,63.35770750988142
2020-01-05 17:15:00,63.36758893280633
2020-01-05 17:20:00,63.37747035573123
2020-01-05 17:25:00,63.387351778656125
2020-01-05 17:30:00,63.397233201581024
2020-01-05 17:35:00,63.40711462450592
2020-01-05 17:40:00,63.41699604743083
2020-01-05 17:45:00,63.42687747035573
