timestamp,heart_rate
2020-01-03 14:45:00,81.05250596658712
2020-01-03 14:50:00,80.9689737470167
2020-01-03 14:55:00,80.8854415274463
2020-01-03 15:00:00,80.80190930787589
2020-01-03 15:05:00,80.71837708830549
2020-01-03 15:10:00,80.63484486873509
2020-01-03 15:15:00,80.55131264916467
2020-01-03 15:20:00,80.46778042959427
2020-01-03 15:25:00,80.38424821002386
2020-01-03 15:30:00,80.30071599045345
2020-01-03 15:35:00,80.21718377088305
2020-01-03 15:40:00,80.13365155131265
2020-01-03 15:45:00,80.05011933174224
2020-01-03 15:50:00,79.96658711217184
2020-01-03 15:55:00,79.88305489260144
2020-01-03 16:00:00,79.79952267303102
2020-01-03 16:05:00,79.71599045346062
2020-01-03 16:10:00,79.63245823389022
2020-01-03 16:15:00,79.5489260143198
2020-01-03 16:20:00,79.46539379474942
2020-01-03 16:25:00,79.381861575179
2020-01-03 16:30:00,79.29832935560859
2020-01-03 16:35:00,79.21479713603819
2020-01-03 16:40:00,79.13126491646779
2020-01-03 16:45:00,79.04773269689738
2020-01-03 16:50:00,78.96420047732697
2020-01-03 16:55:00,78.88066825775657
2020-01-03 17:00:00,78.79713603818615
2020-01-03 17:05:00,78.71360381861575
2020-01-03 17:10:00,78.63007159904535
2020-01-03 17:15:00,78.54653937947494
2020-01-03 17:20:00,78.46300715990454
2020-01-03 17:25:00,78.37947494033412
2020-01-03 17:30:00,78.29594272076372
2020-01-03 17:35:00,78.21241050119332
2020-01-03 17:40:00,78.1288782816229
2020-01-03 17:45:00,78.0453460620525
2020-01-03 17:50:00,77.96181384248209
2020-01-03 17:55:00,77.8782816229117
2020-01-03 18:00:00,77.79474940334129
2020-01-03 18:05:00,77.71121718377088
2020-01-03 18:10:00,77.62768496420048
2020-01-03 18:15:00,77.54415274463007
2020-01-03 18:20:00,77.46062052505967
2020-01-03 18:25:00,77.37708830548925
2020-01-03 18:30:00,77.29355608591885
2020-01-03 18:35:00,77.21002386634845
2020-01-03 18:40:00,77.12649164677805
2020-01-03 18:45:00,77.04295942720765
2020-01-03 18:50:00,76.95942720763723
2020-01-03 18:55:00,76.87589498806683
2020-01-03 19:00:00,76.79236276849642
2020-01-03 19:05:00,76.70883054892602
2020-01-03 19:10:00,76.62529832935562
2020-01-03 19:15:00,76.5417661097852
2020-01-03 19:20:00,76.4582338902148
2020-01-03 19:25:00,76.37470167064438
2020-01-03 19:30:00,76.29116945107398
2020-01-03 19:35:00,76.20763723150358
2020-01-03 19:40:00,76.12410501193317
2020-01-03 19:45:00,76.04057279236277
2020-01-03 19:50:00,75.95704057279235
2020-01-03 19:55:00,75.87350835322195
2020-01-03 20:00:00,75.78997613365155
2020-01-03 20:05:00,75.70644391408115
2020-01-03 20:10:00,75.62291169451075
2020-01-03 20:15:00,75.53937947494033
2020-01-03 20:20:00,75.45584725536993
2020-01-03 20:25:00,75.37231503579952
2020-01-03 20:30:00,75.28878281622912
2020-01-03 20:35:00,75.20525059665871
2020-01-03 20:40:00,75.1217183770883
2020-01-03 20:45:00,75.03818615751791
2020-01-03 20:50:00,74.9546539379475
2020-01-03 20:55:00,74.8711217183771
2020-01-03 21:00:00,74.78758949880668
2020-01-03 21:05:00,74.70405727923628
2020-01-03 21:10:00,74.62052505966588
2020-01-03 21:15:00,74.53699284009546
2020-01-03 21:20:00,74.45346062052506
2020-01-03 21:25:00,74.36992840095465
2020-01-03 21:30:00,74.28639618138425
2020-01-03 21:35:00,74.20286396181385
2020-01-03 21:40:00,74.11933174224343
2020-01-03 21:45:00,74.03579952267303
2020-01-03 21:50:00,73.95226730310262
2020-01-03 21:55:00,73.86873508353221
2020-01-03 22:00:00,73.78520286396181
2020-01-03 22:05:00,73.70167064439141
2020-01-03 22:10:00,73.618138424821
2020-01-03 22:15:00,73.5346062052506
2020-01-03 22:20:00,73.4510739856802
2020-01-03 22:25:00,73.36754176610978
2020-01-03 22:30:00,73.28400954653938
2020-01-03 22:35:00,73.20047732696898
2020-01-03 22:40:00,73.11694510739856
2020-01-03 22:45:00,73.03341288782816
2020-01-03 22:50:00,73.0
2020-01-03 22:55:00,72.4
2020-01-03 23:00:00,72.0
2020-01-03 23:05:00,71.4
2020-01-03 23:10:00,71.0
2020-01-03 23:15:00,71.6
2020-01-03 23:20:00,71.4
2020-01-03 23:25:00,70.4
2020-01-03 23:30:00,72.4
2020-01-03 23:35:00,74.0
2020-01-03 23:40:00,72.8
2020-01-03 23:45:00,70.2
2020-01-03 23:50:00,69.6
2020-01-03 23:55:00,70.0
2020-01-04 00:00:00,70.0
2020-01-04 00:05:00,70.6
2020-01-04 00:10:00,69.8
2020-01-04 00:15:00,69.0
2020-01-04 00:20:00,70.2
2020-01-04 00:25:00,71.0
2020-01-04 00:30:00,68.6
2020-01-04 00:35:00,68.8
2020-01-04 00:40:00,70.0
2020-01-04 00:45:00,68.2
2020-01-04 00:50:00,71.8
2020-01-04 00:55:00,73.8
2020-01-04 01:00:00,72.4
2020-01-04 01:05:00,70.2
2020-01-04 01:10:00,67.8
2020-01-04 01:15:00,68.2
2020-01-04 01:20:00,69.0
2020-01-04 01:25:00,68.4
2020-01-04 01:30:00,68.0
2020-01-04 01:35:00,68.0
2020-01-04 01:40:00,68.0
2020-01-04 01:45:00,66.2
2020-01-04 01:50:00,66.2
2020-01-04 01:55:00,66.4
2020-01-04 02:00:00,66.6
2020-01-04 02:05:00,67.0
2020-01-04 02:10:00,65.2
2020-01-04 02:15:00,64.0
2020-01-04 02:20:00,64.0
2020-01-04 02:25:00,65.8
2020-01-04 02:30:00,70.0
2020-01-04 02:35:00,72.0
2020-01-04 02:40:00,70.2
2020-01-04 02:45:00,67.8
2020-01-04 02:50:00,67.0
2020-01-04 02:55:00,67.0
2020-01-04 03:00:00,68.2
2020-01-04 03:05:00,69.6
2020-01-04 03:10:00,67.0
2020-01-04 03:15:00,66.2
2020-01-04 03:20:00,67.6
2020-01-04 03:25:00,68.0
2020-01-04 03:30:00,68.0
2020-01-04 03:35:00,67.4
2020-01-04 03:40:00,67.0
2020-01-04 03:45:00,68.2
2020-01-04 03:50:00,69.6
2020-01-04 03:55:00,69.4
2020-01-04 04:00:00,69.0
2020-01-04 04:05:00,69.0
2020-01-04 04:10:00,72.0
2020-01-04 04:15:00,74.6
2020-01-04 04:20:00,72.0
2020-01-04 04:25:00,71.2
2020-01-04 04:30:00,71.4
2020-01-04 04:35:00,71.6
2020-01-04 04:40:00,70.2
2020-01-04 04:45:00,67.8
2020-01-04 04:50:00,66.4
2020-01-04 04:55:00,66.0
2020-01-04 05:00:00,66.0
2020-01-04 05:05:00,66.0
2020-01-04 05:10:00,66.6
2020-01-04 05:15:00,67.0
2020-01-04 05:20:00,66.76
2020-01-04 05:25:00,65.8
2020-01-04 05:30:00,65.03999999999999
2020-01-04 05:35:00,65.0
2020-01-04 05:40:00,68.6
2020-01-04 05:45:00,75.0
2020-01-04 05:50:00,70.8
2020-01-04 05:55:00,70.2
2020-01-04 06:00:00,72.0
2020-01-04 06:05:00,72.0
2020-01-04 06:10:00,74.0
2020-01-04 06:15:00,78.4
2020-01-04 06:20:00,78.99931740614335
2020-01-04 06:25:00,78.99431171786121
2020-01-04 06:30:00,78.98862343572242
2020-01-04 06:35:00,78.98293515358361
2020-01-04 06:40:00,78.97724687144482
2020-01-04 06:45:00,78.97155858930603
2020-01-04 06:50:00,78.96587030716724
2020-01-04 06:55:00,78.96018202502844
2020-01-04 07:00:00,78.95449374288965
2020-01-04 07:05:00,78.94880546075085
2020-01-04 07:10:00,78.94311717861206
2020-01-04 07:15:00,78.93742889647326
2020-01-04 07:20:00,78.93174061433447
2020-01-04 07:25:00,78.92605233219568
2020-01-04 07:30:00,78.92036405005688
2020-01-04 07:35:00,78.91467576791808
2020-01-04 07:40:00,78.90898748577929
2020-01-04 07:45:00,78.9032992036405
2020-01-04 07:50:00,78.89761092150171
2020-01-04 07:55:00,78.89192263936292
2020-01-04 08:00:00,78.88623435722411
2020-01-04 08:05:00,78.88054607508532
2020-01-04 08:10:00,78.87485779294653
2020-01-04 08:15:00,78.86916951080774
2020-01-04 08:20:00,78.86348122866895
2020-01-04 08:25:00,78.85779294653015
2020-01-04 08:30:00,78.85210466439135
2020-01-04 08:35:00,78.84641638225256
2020-01-04 08:40:00,78.84072810011376
2020-01-04 08:45:00,78.83503981797497
2020-01-04 08:50:00,78.82935153583618
2020-01-04 08:55:00,78.82366325369739
2020-01-04 09:00:00,78.81797497155858
2020-01-04 09:05:00,78.81228668941979
2020-01-04 09:10:00,78.806598407281
2020-01-04 09:15:00,78.80091012514221
2020-01-04 09:20:00,78.79522184300342
2020-01-04 09:25:00,78.78953356086461
2020-01-04 09:30:00,78.78384527872582
2020-01-04 09:35:00,78.77815699658703
2020-01-04 09:40:00,78.77246871444824
2020-01-04 09:45:00,78.76678043230945
2020-01-04 09:50:00,78.76109215017065
2020-01-04 09:55:00,78.75540386803185
2020-01-04 10:00:00,78.74971558589306
2020-01-04 10:05:00,78.74402730375427
2020-01-04 10:10:00,78.73833902161547
2020-01-04 10:15:00,78.73265073947668
2020-01-04 10:20:00,78.72696245733789
2020-01-04 10:25:00,78.72127417519908
2020-01-04 10:30:00,78.7155858930603
2020-01-04 10:35:00,78.7098976109215
2020-01-04 10:40:00,78.70420932878271
2020-01-04 10:45:00,78.69852104664392
2020-01-04 10:50:00,78.69283276450513
2020-01-04 10:55:00,78.68714448236632
2020-01-04 11:00:00,78.68145620022753
2020-01-04 11:05:00,78.67576791808874
2020-01-04 11:10:00,78.67007963594995
2020-01-04 11:15:00,78.66439135381115
2020-01-04 11:20:00,78.65870307167235
2020-01-04 11:25:00,78.65301478953356
2020-01-04 11:30:00,78.64732650739477
2020-01-04 11:35:00,78.64163822525597
2020-01-04 11:40:00,78.63594994311718
2020-01-04 11:45:00,78.63026166097839
2020-01-04 11:50:00,78.62457337883959
2020-01-04 11:55:00,78.6188850967008
2020-01-04 12:00:00,78.613196814562
2020-01-04 12:05:00,78.60750853242321
2020-01-04 12:10:00,78.60182025028442
2020-01-04 12:15:00,78.59613196814561
2020-01-04 12:20:00,78.59044368600682
2020-01-04 12:25:00,78.58475540386803
2020-01-04 12:30:00,78.57906712172924
2020-01-04 12:35:00,78.57337883959045
2020-01-04 12:40:00,78.56769055745166
2020-01-04 12:45:00,78.56200227531285
2020-01-04 12:50:00,78.55631399317406
2020-01-04 12:55:00,78.55062571103527
2020-01-04 13:00:00,78.54493742889647
2020-01-04 13:05:00,78.53924914675768
2020-01-04 13:10:00,78.53356086461889
2020-01-04 13:15:00,78.52787258248009
2020-01-04 13:20:00,78.5221843003413
2020-01-04 13:25:00,78.5164960182025
2020-01-04 13:30:00,78.51080773606371
2020-01-04 13:35:00,78.50511945392492
2020-01-04 13:40:00,78.49943117178611
2020-01-04 13:45:00,78.49374288964732
2020-01-04 13:50:00,78.48805460750853
2020-01-04 13:55:00,78.48236632536974
2020-01-04 14:00:00,78.47667804323095
2020-01-04 14:05:00,78.47098976109216
2020-01-04 14:10:00,78.46530147895335
2020-01-04 14:15:00,78.45961319681456
2020-01-04 14:20:00,78.45392491467577
2020-01-04 14:25:00,78.44823663253698
2020-01-04 14:30:00,78.44254835039818
2020-01-04 14:35:00,78.43686006825939
2020-01-04 14:40:00,78.43117178612059
2020-01-04 14:45:00,78.4254835039818
2020-01-04 14:50:00,78.419795221843
2020-01-04 14:55:00,78.41410693970421
2020-01-04 15:00:00,78.40841865756542
2020-01-04 15:05:00,78.40273037542661
2020-01-04 15:10:00,78.39704209328782
2020-01-04 15:15:00,78.39135381114903
2020-01-04 15:20:00,78.38566552901024
2020-01-04 15:25:00,78.37997724687145
2020-01-04 15:30:00,78.37428896473266
2020-01-04 15:35:00,78.36860068259385
2020-01-04 15:40:00,78.36291240045506
2020-01-04 15:45:00,78.35722411831627
2020-01-04 15:50:00,78.35153583617748
2020-01-04 15:55:00,78.34584755403868
2020-01-04 16:00:00,78.34015927189989
2020-01-04 16:05:00,78.33447098976109
2020-01-04 16:10:00,78.3287827076223
2020-01-04 16:15:00,78.3230944254835
2020-01-04 16:20:00,78.31740614334471
2020-01-04 16:25:00,78.31171786120592
2020-01-04 16:30:00,78.30602957906713
2020-01-04 16:35:00,78.30034129692832
2020-01-04 16:40:00,78.29465301478953
2020-01-04 16:45:00,78.28896473265074
2020-01-04 16:50:00,78.28327645051195
2020-01-04 16:55:00,78.27758816837316
2020-01-04 17:00:00,78.27189988623437
2020-01-04 17:05:00,78.26621160409556
2020-01-04 17:10:00,78.26052332195677
2020-01-04 17:15:00,78.25483503981798
2020-01-04 17:20:00,78.24914675767918
2020-01-04 17:25:00,78.2434584755404
2020-01-04 17:30:00,78.23777019340159
2020-01-04 17:35:00,78.2320819112628
2020-01-04 17:40:00,78.226393629124
2020-01-04 17:45:00,78.22070534698521
2020-01-04 17:50:00,78.21501706484642
2020-01-04 17:55:00,78.20932878270762
2020-01-04 18:00:00,78.20364050056882
2020-01-04 18:05:00,78.19795221843003
2020-01-04 18:10:00,78.19226393629124
2020-01-04 18:15:00,78.18657565415245
2020-01-04 18:20:00,78.18088737201366
2020-01-04 18:25:00,78.17519908987485
2020-01-04 18:30:00,78.16951080773606
2020-01-04 18:35:00,78.16382252559727
2020-01-04 18:40:00,78.15813424345848
2020-01-04 18:45:00,78.15244596131969
2020-01-04 18:50:00,78.1467576791809
2020-01-04 18:55:00,78.14106939704209
2020-01-04 19:00:00,78.1353811149033
2020-01-04 19:05:00,78.1296928327645
2020-01-04 19:10:00,78.12400455062571
2020-01-04 19:15:00,78.11831626848692
2020-01-04 19:20:00,78.11262798634812
2020-01-04 19:25:00,78.10693970420932
2020-01-04 19:30:00,78.10125142207053
2020-01-04 19:35:00,78.09556313993174
2020-01-04 19:40:00,78.08987485779295
2020-01-04 19:45:00,78.08418657565416
2020-01-04 19:50:00,78.07849829351535
2020-01-04 19:55:00,78.07281001137656
2020-01-04 20:00:00,78.06712172923777
2020-01-04 20:05:00,78.06143344709898
2020-01-04 20:10:00,78.05574516496019
2020-01-04 20:15:00,78.0500568828214
2020-01-04 20:20:00,78.04436860068259
2020-01-04 20:25:00,78.0386803185438
2020-01-04 20:30:00,78.032992036405
2020-01-04 20:35:00,78.02730375426621
2020-01-04 20:40:00,78.02161547212742
2020-01-04 20:45:00,78.01592718998862
2020-01-04 20:50:00,78.01023890784982
2020-01-04 20:55:00,78.00455062571103
2020-01-04 21:00:00,78.00022753128556
2020-01-04 21:05:00,77.76
2020-01-04 21:10:00,77.76
2020-01-04 21:15:00,82.08
2020-01-04 21:20:00,89.78
2020-01-04 21:25:00,89.64000000000001
2020-01-04 21:30:00,86.47999999999999
2020-01-04 21:35:00,85.88
2020-01-04 21:40:00,85.12
2020-01-04 21:45:00,85.0
2020-01-04 21:50:00,85.0
2020-01-04 21:55:00,85.0
2020-01-04 22:00:00,85.0
2020-01-04 22:05:00,85.0
2020-01-04 22:10:00,85.0
2020-01-04 22:15:00,85.0
2020-01-04 22:20:00,85.0
2020-01-04 22:25:00,84.28
2020-01-04 22:30:00,80.2
2020-01-04 22:35:00,82.28
2020-01-04 22:40:00,81.36
2020-01-04 22:45:00,81.88
2020-01-04 22:50:00,82.0
2020-01-04 22:55:00,82.0
2020-01-04 23:00:00,82.0
2020-01-04 23:05:00,82.0
2020-01-04 23:10:00,82.0
2020-01-04 23:15:00,82.0
2020-01-04 23:20:00,81.65714285714286
2020-01-04 23:25:00,79.14285714285714
2020-01-04 23:30:00,79.2
2020-01-04 23:35:00,77.6
2020-01-04 23:40:00,76.6
2020-01-04 23:45:00,77.6
2020-01-04 23:50:00,78.0
2020-01-04 23:55:00,78.6
2020-01-05 00:00:00,77.2
2020-01-05 00:05:00,74.8
2020-01-05 00:10:00,75.8
2020-01-05 00:15:00,77.0
2020-01-05 00:20:00,76.4
2020-01-05 00:25:00,75.4
2020-01-05 00:30:00,75.0
2020-01-05 00:35:00,75.6
2020-01-05 00:40:00,76.6
2020-01-05 00:45:00,75.8
2020-01-05 00:50:00,74.4
2020-01-05 00:55:00,74.0
2020-01-05 01:00:00,75.8
2020-01-05 01:05:00,76.4
2020-01-05 01:10:00,74.8
2020-01-05 01:15:00,74.6
2020-01-05 01:20:00,75.0
2020-01-05 01:25:00,75.0
2020-01-05 01:30:00,75.6
2020-01-05 01:35:00,71.2
2020-01-05 01:40:00,69.2
2020-01-05 01:45:00,69.4
2020-01-05 01:50:00,68.4
2020-01-05 01:55:00,68.0
2020-01-05 02:00:00,67.4
2020-01-05 02:05:00,67.6
2020-01-05 02:10:00,67.4
2020-01-05 02:15:00,68.2
2020-01-05 02:20:00,69.0
2020-01-05 02:25:00,69.0
2020-01-05 02:30:00,71.4
2020-01-05 02:35:00,72.4
2020-01-05 02:40:00,70.8
2020-01-05 02:45:00,70.0
2020-01-05 02:50:00,70.0
2020-01-05 02:55:00,73.0
2020-01-05 03:00:00,72.0
2020-01-05 03:05:00,70.6
2020-01-05 03:10:00,70.4
2020-01-05 03:15:00,70.0
2020-01-05 03:20:00,70.6
2020-01-05 03:25:00,71.6
2020-01-05 03:30:00,70.8
2020-01-05 03:35:00,67.6
2020-01-05 03:40:00,66.6
2020-01-05 03:45:00,66.4
2020-01-05 03:50:00,64.2
2020-01-05 03:55:00,64.2
2020-01-05 04:00:00,68.6
2020-01-05 04:05:00,71.0
2020-01-05 04:10:00,69.8
2020-01-05 04:15:00,67.8
2020-01-05 04:20:00,67.6
2020-01-05 04:25:00,68.0
2020-01-05 04:30:00,68.0
2020-01-05 04:35:00,68.0
2020-01-05 04:40:00,68.0
2020-01-05 04:45:00,69.2
2020-01-05 04:50:00,70.0
2020-01-05 04:55:00,70.0
2020-01-05 05:00:00,69.4
2020-01-05 05:05:00,68.4
2020-01-05 05:10:00,66.8
2020-01-05 05:15:00,64.2
2020-01-05 05:20:00,65.4
2020-01-05 05:25:00,70.2
2020-01-05 05:30:00,69.4
2020-01-05 05:35:00,70.4
2020-01-05 05:40:00,75.4
2020-01-05 05:45:00,82.0
2020-01-05 05:50:00,82.0
2020-01-05 05:55:00,82.0
2020-01-05 06:00:00,82.0
2020-01-05 06:05:00,73.6
2020-01-05 06:10:00,67.4
2020-01-05 06:15:00,67.0
2020-01-05 06:20:00,67.6
2020-01-05 06:25:00,68.0
2020-01-05 06:30:00,77.0
2020-01-05 06:35:00,78.02622950819672
2020-01-05 06:40:00,78.1311475409836
2020-01-05 06:45:00,78.24043715846994
2020-01-05 06:50:00,78.34972677595628
2020-01-05 06:55:00,78.45901639344262
2020-01-05 07:00:00,78.56830601092896
2020-01-05 07:05:00,78.6775956284153
2020-01-05 07:10:00,78.78688524590163
2020-01-05 07:15:00,78.89617486338798
2020-01-05 07:20:00,79.00546448087432
2020-01-05 07:25:00,79.11475409836065
2020-01-05 07:30:00,79.22404371584699
2020-01-05 07:35:00,79.33333333333334
2020-01-05 07:40:00,79.44262295081967
2020-01-05 07:45:00,79.55191256830601
2020-01-05 07:50:00,79.66120218579235
2020-01-05 07:55:00,79.77049180327869
2020-01-05 08:00:00,79.87978142076503
2020-01-05 08:05:00,79.98907103825137
2020-01-05 08:10:00,80.09836065573771
2020-01-05 08:15:00,80.20765027322405
2020-01-05 08:20:00,80.31693989071039
2020-01-05 08:25:00,80.42622950819671
2020-01-05 08:30:00,80.53551912568307
2020-01-05 08:35:00,80.64480874316939
2020-01-05 08:40:00,80.75409836065573
2020-01-05 08:45:00,80.86338797814207
2020-01-05 08:50:00,80.97267759562843
2020-01-05 08:55:00,81.08196721311475
2020-01-05 09:00:00,81.19125683060109
2020-01-05 09:05:00,81.30054644808743
2020-01-05 09:10:00,81.40983606557377
2020-01-05 09:15:00,81.51912568306011
2020-01-05 09:20:00,81.62841530054645
2020-01-05 09:25:00,81.73770491803279
2020-01-05 09:30:00,81.84699453551913
2020-01-05 09:35:00,81.95628415300546
2020-01-05 09:40:00,82.0655737704918
2020-01-05 09:45:00,82.17486338797815
2020-01-05 09:50:00,82.28415300546449
2020-01-05 09:55:00,82.39344262295081
2020-01-05 10:00:00,82.50273224043715
2020-01-05 10:05:00,82.6120218579235
2020-01-05 10:10:00,82.72131147540983
2020-01-05 10:15:00,82.83060109289617
2020-01-05 10:20:00,82.93989071038251
2020-01-05 10:25:00,83.04918032786885
2020-01-05 10:30:00,83.1584699453552
2020-01-05 10:35:00,83.26775956284152
2020-01-05 10:40:00,83.37704918032787
2020-01-05 10:45:00,83.48633879781421
2020-01-05 10:50:00,83.59562841530055
2020-01-05 10:55:00,83.70491803278688
2020-01-05 11:00:00,83.81420765027323
2020-01-05 11:05:00,83.92349726775956
2020-01-05 11:10:00,84.0327868852459
2020-01-05 11:15:00,84.14207650273224
2020-01-05 11:20:00,84.25136612021859
2020-01-05 11:25:00,84.36065573770492
2020-01-05 11:30:00,84.46994535519126
2020-01-05 11:35:00,84.5792349726776
2020-01-05 11:40:00,84.68852459016394
2020-01-05 11:45:00,84.79781420765028
2020-01-05 11:50:00,84.9071038251366
2020-01-05 11:55:00,85.01639344262296
2020-01-05 12:00:00,85.1256830601093
2020-01-05 12:05:00,85.23497267759562
2020-01-05 12:10:00,85.34426229508196
2020-01-05 12:15:00,85.45355191256832
2020-01-05 12:20:00,85.56284153005464
2020-01-05 12:25:00,85.67213114754098
2020-01-05 12:30:00,85.78142076502732
2020-01-05 12:35:00,85.89071038251366
2020-01-05 12:40:00,86.10688524590164
2020-01-05 12:45:00,86.88
2020-01-05 12:50:00,87.03548387096774
2020-01-05 12:55:00,87.29569892473118
2020-01-05 13:00:00,87.59139784946237
2020-01-05 13:05:00,87.88709677419355
2020-01-05 13:10:00,88.18279569892472
2020-01-05 13:15:00,88.4784946236559
2020-01-05 13:20:00,88.7741935483871
2020-01-05 13:25:00,89.06989247311829
2020-01-05 13:30:00,89.36559139784946
2020-01-05 13:35:00,89.66129032258064
2020-01-05 13:40:00,89.95698924731182
2020-01-05 13:45:00,90.252688172043
2020-01-05 13:50:00,90.5483870967742
2020-01-05 13:55:00,90.84408602150538
2020-01-05 14:00:00,91.13978494623656
2020-01-05 14:05:00,91.43548387096773
2020-01-05 14:10:00,91.73118279569891
2020-01-05 14:15:00,92.02688172043011
2020-01-05 14:20:00,92.3225806451613
2020-01-05 14:25:00,92.61827956989248
2020-01-05 14:30:00,92.91397849462365
2020-01-05 14:35:00,93.20967741935485
2020-01-05 14:40:00,93.50537634408603
2020-01-05 14:45:00,93.8010752688172
2020-01-05 14:50:00,94.09677419354838
2020-01-05 14:55:00,94.39247311827955
2020-01-05 15:00:00,94.68817204301077
2020-01-05 15:05:00,94.98387096774194
2020-01-05 15:10:00,95.27956989247312
2020-01-05 15:15:00,95.5752688172043
2020-01-05 15:20:00,95.87096774193547
2020-01-05 15:25:00,96.16666666666667
2020-01-05 15:30:00,96.46236559139786
2020-01-05 15:35:00,96.75806451612902
2020-01-05 15:40:00,97.05376344086021
2020-01-05 15:45:00,97.34946236559139
2020-01-05 15:50:00,97.64516129032259
2020-01-05 15:55:00,98.16903225806452
2020-01-05 16:00:00,102.55999999999999
2020-01-05 16:05:00,104.0
2020-01-05 16:10:00,103.98103448275863
2020-01-05 16:15:00,103.62068965517241
2020-01-05 16:20:00,103.14655172413794
2020-01-05 16:25:00,102.67241379310344
2020-01-05 16:30:00,102.19827586206895
2020-01-05 16:35:00,101.72413793103449
2020-01-05 16:40:00,101.25
2020-01-05 16:45:00,100.77586206896551
2020-01-05 16:50:00,100.30172413793105
2020-01-05 16:55:00,99.82758620689656
2020-01-05 17:00:00,99.35344827586206
2020-01-05 17:05:00,98.87931034482759
2020-01-05 17:10:00,98.40517241379311
2020-01-05 17:15:00,97.93103448275862
2020-01-05 17:20:00,97.45689655172414
2020-01-05 17:25:00,96.98275862068965
2020-01-05 17:30:00,96.50862068965516
2020-01-05 17:35:00,96.03448275862068
2020-01-05 17:40:00,95.5603448275862
2020-01-05 17:45:00,95.08620689655172
2020-01-05 17:50:00,94.61206896551724
2020-01-05 17:55:00,94.13793103448276
2020-01-05 18:00:00,93.66379310344828
2020-01-05 18:05:00,93.1896551724138
2020-01-05 18:10:00,92.4
2020-01-05 18:15:00,90.8
2020-01-05 18:20:00,88.2
2020-01-05 18:25:00,85.8
2020-01-05 18:30:00,84.4
2020-01-05 18:35:00,84.6
2020-01-05 18:40:00,84.4
2020-01-05 18:45:00,82.8
2020-01-05 18:50:00,80.8
2020-01-05 18:55:00,82.4
2020-01-05 19:00:00,87.0
2020-01-05 19:05:00,86.0
2020-01-05 19:10:00,82.8
2020-01-05 19:15:00,83.8
2020-01-05 19:20:00,83.8
2020-01-05 19:25:00,84.8
2020-01-05 19:30:00,87.8
2020-01-05 19:35:00,88.93392070484582
2020-01-05 19:40:00,88.8237885462555
2020-01-05 19:45:00,88.7136563876652
2020-01-05 19:50:00,88.60352422907489
2020-01-05 19:55:00,88.49339207048459
2020-01-05 20:00:00,88.38325991189427
2020-01-05 20:05:00,88.27312775330397
2020-01-05 20:10:00,88.16299559471365
2020-01-05 20:15:00,88.05286343612335
2020-01-05 20:20:00,87.94273127753304
2020-01-05 20:25:00,87.83259911894274
2020-01-05 20:30:00,87.72246696035242
2020-01-05 20:35:00,87.61233480176212
2020-01-05 20:40:00,87.50220264317181
2020-01-05 20:45:00,87.3920704845815
2020-01-05 20:50:00,87.28193832599119
2020-01-05 20:55:00,87.17180616740089
2020-01-05 21:00:00,87.06167400881057
2020-01-05 21:05:00,86.95154185022027
2020-01-05 21:10:00,86.84140969162995
2020-01-05 21:15:00,86.73127753303964
2020-01-05 21:20:00,86.62114537444934
2020-01-05 21:25:00,86.51101321585904
2020-01-05 21:30:00,86.40088105726872
2020-01-05 21:35:00,86.29074889867842
2020-01-05 21:40:00,86.18061674008811
2020-01-05 21:45:00,86.0704845814978
2020-01-05 21:50:00,85.96035242290749
2020-01-05 21:55:00,85.85022026431719
2020-01-05 22:00:00,85.74008810572687
