timestamp,heart_rate
2020-01-03 14:45:00,54.0
2020-01-03 14:50:00,54.0
2020-01-03 14:55:00,54.0
2020-01-03 15:00:00,54.0
2020-01-03 15:05:00,54.0
2020-01-03 15:10:00,54.0
2020-01-03 15:15:00,54.0
2020-01-03 15:20:00,54.0
2020-01-03 15:25:00,54.0
2020-01-03 15:30:00,54.0
2020-01-03 15:35:00,54.0
2020-01-03 15:40:00,54.0
2020-01-03 15:45:00,54.0
2020-01-03 15:50:00,54.0
2020-01-03 15:55:00,54.0
2020-01-03 16:00:00,54.0
2020-01-03 16:05:00,54.0
2020-01-03 16:10:00,54.0
2020-01-03 16:15:00,54.0
2020-01-03 16:20:00,54.0
2020-01-03 16:25:00,54.0
2020-01-03 16:30:00,54.0
2020-01-03 16:35:00,54.0
2020-01-03 16:40:00,54.0
2020-01-03 16:45:00,54.0
2020-01-03 16:50:00,54.0
2020-01-03 16:55:00,54.0
2020-01-03 17:00:00,54.0
2020-01-03 17:05:00,54.0
2020-01-03 17:10:00,54.0
2020-01-03 17:15:00,54.0
2020-01-03 17:20:00,54.0
2020-01-03 17:25:00,54.0
2020-01-03 17:30:00,54.0
2020-01-03 17:35:00,54.0
2020-01-03 17:40:00,54.0
2020-01-03 17:45:00,54.0
2020-01-03 17:50:00,54.0
2020-01-03 17:55:00,54.0
2020-01-03 18:00:00,54.0
2020-01-03 18:05:00,54.0
2020-01-03 18:10:00,54.0
2020-01-03 18:15:00,54.0
2020-01-03 18:20:00,54.0
2020-01-03 18:25:00,54.0
2020-01-03 18:30:00,54.0
2020-01-03 18:35:00,54.0
2020-01-03 18:40:00,54.0
2020-01-03 18:45:00,54.0
2020-01-03 18:50:00,54.0
2020-01-03 18:55:00,54.0
2020-01-03 19:00:00,54.0
2020-01-03 19:05:00,54.0
2020-01-03 19:10:00,54.0
2020-01-03 19:15:00,54.0
2020-01-03 19:20:00,54.0
2020-01-03 19:25:00,54.0
2020-01-03 19:30:00,54.0
2020-01-03 19:35:00,54.0
2020-01-03 19:40:00,54.0
2020-01-03 19:45:00,54.0
2020-01-03 19:50:00,54.0
2020-01-03 19:55:00,54.0
2020-01-03 20:00:00,54.0
2020-01-03 20:05:00,54.0
2020-01-03 20:10:00,54.0
2020-01-03 20:15:00,54.0
2020-01-03 20:20:00,54.0
2020-01-03 20:25:00,54.0
2020-01-03 20:30:00,54.0
2020-01-03 20:35:00,54.0
2020-01-03 20:40:00,54.0
2020-01-03 20:45:00,54.0
2020-01-03 20:50:00,54.0
2020-01-03 20:55:00,54.0
2020-01-03 21:00:00,54.0
2020-01-03 21:05:00,54.0
2020-01-03 21:10:00,54.0
2020-01-03 21:15:00,54.0
2020-01-03 21:20:00,54.0
2020-01-03 21:25:00,54.0
2020-01-03 21:30:00,54.0
2020-01-03 21:35:00,54.0
2020-01-03 21:40:00,54.0
2020-01-03 21:45:00,54.0
2020-01-03 21:50:00,54.0
2020-01-03 21:55:00,54.0
2020-01-03 22:00:00,54.0
2020-01-03 22:05:00,54.0
2020-01-03 22:10:00,54.0
2020-01-03 22:15:00,54.0
2020-01-03 22:20:00,54.0
2020-01-03 22:25:00,54.0
2020-01-03 22:30:00,54.0
2020-01-03 22:35:00,54.0
2020-01-03 22:40:00,54.0
2020-01-03 22:45:00,54.0
2020-01-03 22:50:00,54.0
2020-01-03 22:55:00,54.0
2020-01-03 23:00:00,54.0
2020-01-03 23:05:00,54.0
2020-01-03 23:10:00,54.0
2020-01-03 23:15:00,54.0
2020-01-03 23:20:00,54.0
2020-01-03 23:25:00,54.04
2020-01-03 23:30:00,54.8
2020-01-03 23:35:00,55.760000000000005
2020-01-03 23:40:00,56.04
2020-01-03 23:45:00,56.760000000000005
2020-01-03 23:50:00,57.0
2020-01-03 23:55:00,57.0
2020-01-04 00:00:00,56.879999999999995
2020-01-04 00:05:00,54.64
2020-01-04 00:10:00,52.36
2020-01-04 00:15:00,49.760000000000005
2020-01-04 00:20:00,49.760000000000005
2020-01-04 00:25:00,50.04
2020-01-04 00:30:00,50.8
2020-01-04 00:35:00,51.8
2020-01-04 00:40:00,52.760000000000005
2020-01-04 00:45:00,53.04
2020-01-04 00:50:00,53.760000000000005
2020-01-04 00:55:00,54.239999999999995
2020-01-04 01:00:00,58.720000000000006
2020-01-04 01:05:00,62.92
2020-01-04 01:10:00,61.64
2020-01-04 01:15:00,59.52
2020-01-04 01:20:00,59.56
2020-01-04 01:25:00,56.160000000000004
2020-01-04 01:30:00,54.279999999999994
2020-01-04 01:35:00,54.760000000000005
2020-01-04 01:40:00,55.04
2020-01-04 01:45:00,55.8
2020-01-04 01:50:00,56.8
2020-01-04 01:55:00,57.760000000000005
2020-01-04 02:00:00,58.0
2020-01-04 02:05:00,58.0
2020-01-04 02:10:00,58.04
2020-01-04 02:15:00,58.720000000000006
2020-01-04 02:20:00,58.160000000000004
2020-01-04 02:25:00,56.64
2020-01-04 02:30:00,59.08
2020-01-04 02:35:00,60.44
2020-01-04 02:40:00,54.92
2020-01-04 02:45:00,53.08
2020-01-04 02:50:00,54.52
2020-01-04 02:55:00,54.04
2020-01-04 03:00:00,51.160000000000004
2020-01-04 03:05:00,51.34285714285714
2020-01-04 03:10:00,52.65714285714286
2020-01-04 03:15:00,53.08
2020-01-04 03:20:00,54.56
2020-01-04 03:25:00,55.64
2020-01-04 03:30:00,53.760000000000005
2020-01-04 03:35:00,53.8
2020-01-04 03:40:00,54.839999999999996
2020-01-04 03:45:00,56.67999999999999
2020-01-04 03:50:00,60.04
2020-01-04 03:55:00,60.839999999999996
2020-01-04 04:00:00,57.879999999999995
2020-01-04 04:05:00,55.52
2020-01-04 04:10:00,55.8
2020-01-04 04:15:00,56.8
2020-01-04 04:20:00,57.8
2020-01-04 04:25:00,58.67999999999999
2020-01-04 04:30:00,57.36
2020-01-04 04:35:00,54.67999999999999
2020-01-04 04:40:00,53.279999999999994
2020-01-04 04:45:00,53.64
2020-01-04 04:50:00,51.8
2020-01-04 04:55:00,52.52
2020-01-04 05:00:00,53.04
2020-01-04 05:05:00,53.8
2020-01-04 05:10:00,54.720000000000006
2020-01-04 05:15:00,54.239999999999995
2020-01-04 05:20:00,53.885714285714286
2020-01-04 05:25:00,51.71428571428571
2020-01-04 05:30:00,50.4
2020-01-04 05:35:00,51.4
2020-01-04 05:40:00,52.0
2020-01-04 05:45:00,52.01016260162602
2020-01-04 05:50:00,52.03556910569106
2020-01-04 05:55:00,52.0609756097561
2020-01-04 06:00:00,52.08638211382114
2020-01-04 06:05:00,52.11178861788618
2020-01-04 06:10:00,52.13719512195122
2020-01-04 06:15:00,52.16260162601626
2020-01-04 06:20:00,52.1880081300813
2020-01-04 06:25:00,52.21341463414634
2020-01-04 06:30:00,52.23882113821138
2020-01-04 06:35:00,52.264227642276424
2020-01-04 06:40:00,52.28963414634146
2020-01-04 06:45:00,52.3150406504065
2020-01-04 06:50:00,52.34044715447154
2020-01-04 06:55:00,52.36585365853658
2020-01-04 07:00:00,52.391260162601625
2020-01-04 07:05:00,52.416666666666664
2020-01-04 07:10:00,52.44207317073172
2020-01-04 07:15:00,52.46747967479674
2020-01-04 07:20:00,52.49288617886178
2020-01-04 07:25:00,52.518292682926834
2020-01-04 07:30:00,52.54369918699187
2020-01-04 07:35:00,52.56910569105692
2020-01-04 07:40:00,52.59451219512196
2020-01-04 07:45:00,52.619918699187
2020-01-04 07:50:00,52.645325203252035
2020-01-04 07:55:00,52.670731707317074
2020-01-04 08:00:00,52.69613821138212
2020-01-04 08:05:00,52.72154471544716
2020-01-04 08:10:00,52.7469512195122
2020-01-04 08:15:00,52.77235772357724
2020-01-04 08:20:00,52.797764227642276
2020-01-04 08:25:00,52.82317073170732
2020-01-04 08:30:00,52.84857723577236
2020-01-04 08:35:00,52.8739837398374
2020-01-04 08:40:00,52.89939024390244
2020-01-04 08:45:00,52.92479674796748
2020-01-04 08:50:00,52.95020325203252
2020-01-04 08:55:00,52.97560975609756
2020-01-04 09:00:00,53.0010162601626
2020-01-04 09:05:00,53.02642276422764
2020-01-04 09:10:00,53.05182926829268
2020-01-04 09:15:00,53.077235772357724
2020-01-04 09:20:00,53.10264227642276
2020-01-04 09:25:00,53.1280487804878
2020-01-04 09:30:00,53.15345528455284
2020-01-04 09:35:00,53.17886178861788
2020-01-04 09:40:00,53.204268292682926
2020-01-04 09:45:00,53.229674796747965
2020-01-04 09:50:00,53.255081300813
2020-01-04 09:55:00,53.28048780487806
2020-01-04 10:00:00,53.30589430894308
2020-01-04 10:05:00,53.33130081300813
2020-01-04 10:10:00,53.356707317073166
2020-01-04 10:15:00,53.38211382113822
2020-01-04 10:20:00,53.40752032520326
2020-01-04 10:25:00,53.4329268292683
2020-01-04 10:30:00,53.458333333333336
2020-01-04 10:35:00,53.483739837398375
2020-01-04 10:40:00,53.509146341463406
2020-01-04 10:45:00,53.53455284552846
2020-01-04 10:50:00,53.5599593495935
2020-01-04 10:55:00,53.58536585365854
2020-01-04 11:00:00,53.610772357723576
2020-01-04 11:05:00,53.63617886178862
2020-01-04 11:10:00,53.66158536585366
2020-01-04 11:15:00,53.6869918699187
2020-01-04 11:20:00,53.71239837398374
2020-01-04 11:25:00,53.73780487804878
2020-01-04 11:30:00,53.76321138211382
2020-01-04 11:35:00,53.78861788617886
2020-01-04 11:40:00,53.8140243902439
2020-01-04 11:45:00,53.83943089430894
2020-01-04 11:50:00,53.86483739837398
2020-01-04 11:55:00,53.89024390243903
2020-01-04 12:00:00,53.915650406504064
2020-01-04 12:05:00,53.9410569105691
2020-01-04 12:10:00,53.96646341463414
2020-01-04 12:15:00,53.99186991869918
2020-01-04 12:20:00,54.01727642276423
2020-01-04 12:25:00,54.04268292682927
2020-01-04 12:30:00,54.068089430894304
2020-01-04 12:35:00,54.09349593495934
2020-01-04 12:40:00,54.118902439024396
2020-01-04 12:45:00,54.14430894308943
2020-01-04 12:50:00,54.16971544715447
2020-01-04 12:55:00,54.19512195121952
2020-01-04 13:00:00,54.22052845528456
2020-01-04 13:05:00,54.2459349593496
2020-01-04 13:10:00,54.271341463414636
2020-01-04 13:15:00,54.296747967479675
2020-01-04 13:20:00,54.32215447154472
2020-01-04 13:25:00,54.34756097560976
2020-01-04 13:30:00,54.3729674796748
2020-01-04 13:35:00,54.39837398373984
2020-01-04 13:40:00,54.423780487804876
2020-01-04 13:45:00,54.44918699186992
2020-01-04 13:50:00,54.47459349593496
2020-01-04 13:55:00,54.5
2020-01-04 14:00:00,54.52540650406504
2020-01-04 14:05:00,54.55081300813008
2020-01-04 14:10:00,54.576219512195124
2020-01-04 14:15:00,54.60162601626016
2020-01-04 14:20:00,54.6270325203252
2020-01-04 14:25:00,54.65243902439024
2020-01-04 14:30:00,54.67784552845528
2020-01-04 14:35:00,54.703252032520325
2020-01-04 14:40:00,54.728658536585364
2020-01-04 14:45:00,54.7540650406504
2020-01-04 14:50:00,54.77947154471544
2020-01-04 14:55:00,54.80487804878048
2020-01-04 15:00:00,54.83028455284553
2020-01-04 15:05:00,54.855691056910565
2020-01-04 15:10:00,54.881097560975604
2020-01-04 15:15:00,54.90650406504064
2020-01-04 15:20:00,54.931910569105696
2020-01-04 15:25:00,54.957317073170735
2020-01-04 15:30:00,54.98272357723577
2020-01-04 15:35:00,55.00813008130082
2020-01-04 15:40:00,55.03353658536586
2020-01-04 15:45:00,55.0589430894309
2020-01-04 15:50:00,55.084349593495936
2020-01-04 15:55:00,55.109756097560975
2020-01-04 16:00:00,55.13516260162602
2020-01-04 16:05:00,55.16056910569106
2020-01-04 16:10:00,55.1859756097561
2020-01-04 16:15:00,55.21138211382114
2020-01-04 16:20:00,55.23678861788618
2020-01-04 16:25:00,55.26219512195122
2020-01-04 16:30:00,55.28760162601626
2020-01-04 16:35:00,55.3130081300813
2020-01-04 16:40:00,55.33841463414634
2020-01-04 16:45:00,55.36382113821138
2020-01-04 16:50:00,55.389227642276424
2020-01-04 16:55:00,55.41463414634146
2020-01-04 17:00:00,55.4400406504065
2020-01-04 17:05:00,55.46544715447154
2020-01-04 17:10:00,55.49085365853658
2020-01-04 17:15:00,55.516260162601625
2020-01-04 17:20:00,55.541666666666664
2020-01-04 17:25:00,55.56707317073172
2020-01-04 17:30:00,55.59247967479674
2020-01-04 17:35:00,55.61788617886178
2020-01-04 17:40:00,55.643292682926834
2020-01-04 17:45:00,55.66869918699187
2020-01-04 17:50:00,55.69410569105692
2020-01-04 17:55:00,55.71951219512196
2020-01-04 18:00:00,55.744918699187
2020-01-04 18:05:00,55.770325203252035
2020-01-04 18:10:00,55.795731707317074
2020-01-04 18:15:00,55.82113821138212
2020-01-04 18:20:00,55.84654471544716
2020-01-04 18:25:00,55.8719512195122
2020-01-04 18:30:00,55.89735772357724
2020-01-04 18:35:00,55.922764227642276
2020-01-04 18:40:00,55.94817073170732
2020-01-04 18:45:00,55.97357723577236
2020-01-04 18:50:00,55.9989837398374
2020-01-04 18:55:00,56.02439024390244
2020-01-04 19:00:00,56.04979674796748
2020-01-04 19:05:00,56.07520325203252
2020-01-04 19:10:00,56.10060975609756
2020-01-04 19:15:00,56.1260162601626
2020-01-04 19:20:00,56.15142276422764
2020-01-04 19:25:00,56.17682926829268
2020-01-04 19:30:00,56.202235772357724
2020-01-04 19:35:00,56.22764227642276
2020-01-04 19:40:00,56.2530487804878
2020-01-04 19:45:00,56.27845528455284
2020-01-04 19:50:00,56.30386178861788
2020-01-04 19:55:00,56.329268292682926
2020-01-04 20:00:00,56.354674796747965
2020-01-04 20:05:00,56.380081300813
2020-01-04 20:10:00,56.40548780487804
2020-01-04 20:15:00,56.43089430894308
2020-01-04 20:20:00,56.45630081300813
2020-01-04 20:25:00,56.481707317073166
2020-01-04 20:30:00,56.50711382113822
2020-01-04 20:35:00,56.53252032520326
2020-01-04 20:40:00,56.5579268292683
2020-01-04 20:45:00,56.583333333333336
2020-01-04 20:50:00,56.60873983739837
2020-01-04 20:55:00,56.634146341463406
2020-01-04 21:00:00,56.65955284552846
2020-01-04 21:05:00,56.6849593495935
2020-01-04 21:10:00,56.71036585365854
2020-01-04 21:15:00,56.735772357723576
2020-01-04 21:20:00,56.76117886178862
2020-01-04 21:25:00,56.78658536585366
2020-01-04 21:30:00,56.8119918699187
2020-01-04 21:35:00,56.83739837398374
2020-01-04 21:40:00,56.86280487804878
2020-01-04 21:45:00,56.88821138211382
2020-01-04 21:50:00,56.91361788617886
2020-01-04 21:55:00,56.9390243902439
2020-01-04 22:00:00,56.96443089430894
2020-01-04 22:05:00,56.98983739837398
2020-01-04 22:10:00,57.6
2020-01-04 22:15:00,58.6
2020-01-04 22:20:00,59.6
2020-01-04 22:25:00,60.6
2020-01-04 22:30:00,61.6
2020-01-04 22:35:00,61.4
2020-01-04 22:40:00,58.6
2020-01-04 22:45:00,58.8
2020-01-04 22:50:00,61.8
2020-01-04 22:55:00,61.8
2020-01-04 23:00:00,61.0
2020-01-04 23:05:00,60.4
2020-01-04 23:10:00,61.2
2020-01-04 23:15:00,63.8
2020-01-04 23:20:00,66.2
2020-01-04 23:25:00,68.2
2020-01-04 23:30:00,68.4
2020-01-04 23:35:00,67.4
2020-01-04 23:40:00,67.0
2020-01-04 23:45:00,67.0
2020-01-04 23:50:00,67.6
2020-01-04 23:55:00,67.4
2020-01-05 00:00:00,71.2
2020-01-05 00:05:00,74.0
2020-01-05 00:10:00,71.6
2020-01-05 00:15:00,69.4
2020-01-05 00:20:00,66.0
2020-01-05 00:25:00,63.4
2020-01-05 00:30:00,63.0
2020-01-05 00:35:00,58.8
2020-01-05 00:40:00,56.6
2020-01-05 00:45:00,58.8
2020-01-05 00:50:00,60.6
2020-01-05 00:55:00,61.0
2020-01-05 01:00:00,59.8
2020-01-05 01:05:00,60.2
2020-01-05 01:10:00,61.0
2020-01-05 01:15:00,61.6
2020-01-05 01:20:00,62.6
2020-01-05 01:25:00,63.0
2020-01-05 01:30:00,63.0
2020-01-05 01:35:00,63.0
2020-01-05 01:40:00,62.4
2020-01-05 01:45:00,65.0
2020-01-05 01:50:00,66.4
2020-01-05 01:55:00,64.8
2020-01-05 02:00:00,61.6
2020-01-05 02:05:00,59.4
2020-01-05 02:10:00,59.0
2020-01-05 02:15:00,59.6
2020-01-05 02:20:00,60.0
2020-01-05 02:25:00,59.4
2020-01-05 02:30:00,58.4
2020-01-05 02:35:00,58.0
2020-01-05 02:40:00,58.0
2020-01-05 02:45:00,58.0
2020-01-05 02:50:00,58.6
2020-01-05 02:55:00,59.6
2020-01-05 03:00:00,60.0
2020-01-05 03:05:00,59.4
2020-01-05 03:10:00,59.0
2020-01-05 03:15:00,58.4
2020-01-05 03:20:00,56.8
2020-01-05 03:25:00,56.6
2020-01-05 03:30:00,57.0
2020-01-05 03:35:00,57.0
2020-01-05 03:40:00,56.4
2020-01-05 03:45:00,55.4
2020-01-05 03:50:00,56.2
2020-01-05 03:55:00,57.6
2020-01-05 04:00:00,58.0
2020-01-05 04:05:00,56.56
2020-01-05 04:10:00,55.239999999999995
2020-01-05 04:15:00,54.96
2020-01-05 04:20:00,54.30666666666667
2020-01-05 04:25:00,55.33333333333333
2020-01-05 04:30:00,55.4
2020-01-05 04:35:00,54.4
2020-01-05 04:40:00,54.6
2020-01-05 04:45:00,55.6
2020-01-05 04:50:00,57.2
2020-01-05 04:55:00,57.6
2020-01-05 05:00:00,57.0
2020-01-05 05:05:00,57.0
2020-01-05 05:10:00,57.0
2020-01-05 05:15:00,56.0
2020-01-05 05:20:00,55.6
2020-01-05 05:25:00,56.6
2020-01-05 05:30:00,57.0
2020-01-05 05:35:00,57.6
2020-01-05 05:40:00,56.8
2020-01-05 05:45:00,58.6
2020-01-05 05:50:00,58.0
2020-01-05 05:55:00,58.0
2020-01-05 06:00:00,58.0
2020-01-05 06:05:00,58.0
2020-01-05 06:10:00,58.0
2020-01-05 06:15:00,58.0
2020-01-05 06:20:00,58.0
2020-01-05 06:25:00,58.0
2020-01-05 06:30:00,58.0
2020-01-05 06:35:00,58.0
2020-01-05 06:40:00,58.0
2020-01-05 06:45:00,58.0
2020-01-05 06:50:00,58.0
2020-01-05 06:55:00,58.0
2020-01-05 07:00:00,58.0
2020-01-05 07:05:00,58.0
2020-01-05 07:10:00,58.0
2020-01-05 07:15:00,58.0
2020-01-05 07:20:00,58.0
2020-01-05 07:25:00,58.0
2020-01-05 07:30:00,58.0
2020-01-05 07:35:00,58.0
2020-01-05 07:40:00,58.0
2020-01-05 07:45:00,58.0
2020-01-05 07:50:00,58.0
2020-01-05 07:55:00,58.0
2020-01-05 08:00:00,58.0
2020-01-05 08:05:00,58.0
2020-01-05 08:10:00,58.0
2020-01-05 08:15:00,58.0
2020-01-05 08:20:00,58.0
2020-01-05 08:25:00,58.0
2020-01-05 08:30:00,58.0
2020-01-05 08:35:00,58.0
2020-01-05 08:40:00,58.0
2020-01-05 08:45:00,58.0
2020-01-05 08:50:00,58.0
2020-01-05 08:55:00,58.0
2020-01-05 09:00:00,58.0
2020-01-05 09:05:00,58.0
2020-01-05 09:10:00,58.0
2020-01-05 09:15:00,58.0
2020-01-05 09:20:00,58.0
2020-01-05 09:25:00,58.0
2020-01-05 09:30:00,58.0
2020-01-05 09:35:00,58.0
2020-01-05 09:40:00,58.0
2020-01-05 09:45:00,58.0
2020-01-05 09:50:00,58.0
2020-01-05 09:55:00,58.0
2020-01-05 10:00:00,58.0
2020-01-05 10:05:00,58.0
2020-01-05 10:10:00,58.0
2020-01-05 10:15:00,58.0
2020-01-05 10:20:00,58.0
2020-01-05 10:25:00,58.0
2020-01-05 10:30:00,58.0
2020-01-05 10:35:00,58.0
2020-01-05 10:40:00,58.0
2020-01-05 10:45:00,58.0
2020-01-05 10:50:00,58.0
2020-01-05 10:55:00,58.0
2020-01-05 11:00:00,58.0
2020-01-05 11:05:00,58.0
2020-01-05 11:10:00,58.0
2020-01-05 11:15:00,58.0
2020-01-05 11:20:00,58.0
2020-01-05 11:25:00,58.0
2020-01-05 11:30:00,58.0
2020-01-05 11:35:00,58.0
2020-01-05 11:40:00,58.0
2020-01-05 11:45:00,58.0
2020-01-05 11:50:00,58.0
2020-01-05 11:55:00,58.0
2020-01-05 12:00:00,58.0
2020-01-05 12:05:00,58.0
2020-01-05 12:10:00,58.0
2020-01-05 12:15:00,58.0
2020-01-05 12:20:00,58.0
2020-01-05 12:25:00,58.0
2020-01-05 12:30:00,58.0
2020-01-05 12:35:00,58.0
2020-01-05 12:40:00,58.0
2020-01-05 12:45:00,58.0
2020-01-05 12:50:00,58.0
2020-01-05 12:55:00,58.0
2020-01-05 13:00:00,58.0
2020-01-05 13:05:00,58.0
2020-01-05 13:10:00,58.0
2020-01-05 13:15:00,58.0
2020-01-05 13:20:00,58.0
2020-01-05 13:25:00,58.0
2020-01-05 13:30:00,58.0
2020-01-05 13:35:00,58.0
2020-01-05 13:40:00,58.0
2020-01-05 13:45:00,58.0
2020-01-05 13:50:00,58.0
2020-01-05 13:55:00,58.0
2020-01-05 14:00:00,58.0
2020-01-05 14:05:00,58.0
2020-01-05 14:10:00,58.0
2020-01-05 14:15:00,58.0
2020-01-05 14:20:00,58.0
2020-01-05 14:25:00,58.0
2020-01-05 14:30:00,58.0
2020-01-05 14:35:00,58.0
2020-01-05 14:40:00,58.0
2020-01-05 14:45:00,58.0
2020-01-05 14:50:00,58.0
2020-01-05 14:55:00,58.0
2020-01-05 15:00:00,58.0
2020-01-05 15:05:00,58.0
2020-01-05 15:10:00,58.0
2020-01-05 15:15:00,58.0
2020-01-05 15:20:00,58.0
2020-01-05 15:25:00,58.0
2020-01-05 15:30:00,58.0
2020-01-05 15:35:00,58.0
2020-01-05 15:40:00,58.0
2020-01-05 15:45:00,58.0
2020-01-05 15:50:00,58.0
2020-01-05 15:55:00,58.0
2020-01-05 16:00:00,58.0
2020-01-05 16:05:00,58.0
2020-01-05 16:10:00,58.0
2020-01-05 16:15:00,58.0
2020-01-05 16:20:00,58.0
2020-01-05 16:25:00,58.0
2020-01-05 16:30:00,58.0
2020-01-05 16:35:00,58.0
2020-01-05 16:40:00,58.0
2020-01-05 16:45:00,58.0
2020-01-05 16:50:00,58.0
2020-01-05 16:55:00,58.0
2020-01-05 17:00:00,58.0
2020-01-05 17:05:00,58.0
2020-01-05 17:10:00,58.0
2020-01-05 17:15:00,58.0
2020-01-05 17:20:00,58.0
2020-01-05 17:25:00,58.0
2020-01-05 17:30:00,58.0
2020-01-05 17:35:00,58.0
2020-01-05 17:40:00,58.0
2020-01-05 17:45:00,58.0
2020-01-05 17:50:00,58.0
2020-01-05 17:55:00,58.0
2020-01-05 18:00:00,58.0
2020-01-05 18:05:00,58.0
2020-01-05 18:10:00,58.0
2020-01-05 18:15:00,58.0
2020-01-05 18:20:00,58.0
2020-01-05 18:25:00,58.0
2020-01-05 18:30:00,58.0
2020-01-05 18:35:00,58.0
2020-01-05 18:40:00,58.0
2020-01-05 18:45:00,58.0
2020-01-05 18:50:00,58.0
2020-01-05 18:55:00,58.0
2020-01-05 19:00:00,58.0
2020-01-05 19:05:00,58.0
2020-01-05 19:10:00,58.0
2020-01-05 19:15:00,58.0
2020-01-05 19:20:00,58.0
2020-01-05 19:25:00,58.0
2020-01-05 19:30:00,58.0
2020-01-05 19:35:00,58.0
2020-01-05 19:40:00,58.0
2020-01-05 19:45:00,58.0
2020-01-05 19:50:00,58.0
2020-01-05 19:55:00,58.0
2020-01-05 20:00:00,58.0
2020-01-05 20:05:00,58.0
2020-01-05 20:10:00,58.0
2020-01-05 20:15:00,58.0
2020-01-05 20:20:00,58.0
2020-01-05 20:25:00,58.0
2020-01-05 20:30:00,58.0
2020-01-05 20:35:00,58.0
2020-01-05 20:40:00,58.0
2020-01-05 20:45:00,58.0
2020-01-05 20:50:00,58.0
2020-01-05 20:55:00,58.0
2020-01-05 21:00:00,58.0
2020-01-05 21:05:00,58.0
2020-01-05 21:10:00,58.0
2020-01-05 21:15:00,58.0
2020-01-05 21:20:00,58.0
2020-01-05 21:25:00,58.0
2020-01-05 21:30:00,58.0
2020-01-05 21:35:00,58.0
2020-01-05 21:40:00,58.0
2020-01-05 21:45:00,58.0
2020-01-05 21:50:00,58.0
2020-01-05 21:55:00,58.0
2020-01-05 22:00:00,58.0
2020-01-05 22:05:00,58.0
2020-01-05 22:10:00,58.0
2020-01-05 22:15:00,58.0
2020-01-05 22:20:00,58.0
2020-01-05 22:25:00,58.0
2020-01-05 22:30:00,58.0
2020-01-05 22:35:00,58.0
2020-01-05 22:40:00,58.0
2020-01-05 22:45:00,58.0
2020-01-05 22:50:00,58.0
2020-01-05 22:55:00,58.0
2020-01-05 23:00:00,58.120000000000005
2020-01-05 23:05:00,60.32000000000001
2020-01-05 23:10:00,61.839999999999996
2020-01-05 23:15:00,63.52
2020-01-05 23:20:00,64.0
2020-01-05 23:25:00,64.0
2020-01-05 23:30:00,57.4
2020-01-05 23:35:00,53.0
2020-01-05 23:40:00,53.0
2020-01-05 23:45:00,54.2
2020-01-05 23:50:00,55.6
2020-01-05 23:55:00,56.6
2020-01-06 00:00:00,60.6
2020-01-06 00:05:00,58.8
2020-01-06 00:10:00,56.0
2020-01-06 00:15:00,55.4
2020-01-06 00:20:00,56.8
2020-01-06 00:25:00,58.6
2020-01-06 00:30:00,59.6
2020-01-06 00:35:00,60.6
2020-01-06 00:40:00,61.0
2020-01-06 00:45:00,61.0
2020-01-06 00:50:00,61.6
2020-01-06 00:55:00,62.0
2020-01-06 01:00:00,62.0
2020-01-06 01:05:00,65.6
2020-01-06 01:10:00,66.8
2020-01-06 01:15:00,65.4
2020-01-06 01:20:00,62.6
2020-01-06 01:25:00,61.0
2020-01-06 01:30:00,61.0
2020-01-06 01:35:00,58.6
2020-01-06 01:40:00,55.8
2020-01-06 01:45:00,55.6
2020-01-06 01:50:00,56.6
2020-01-06 01:55:00,57.6
2020-01-06 02:00:00,56.2
2020-01-06 02:05:00,55.6
2020-01-06 02:10:00,57.2
2020-01-06 02:15:00,58.6
2020-01-06 02:20:00,58.4
2020-01-06 02:25:00,58.0
2020-01-06 02:30:00,58.0
2020-01-06 02:35:00,58.0
2020-01-06 02:40:00,55.6
2020-01-06 02:45:00,55.2
2020-01-06 02:50:00,57.2
2020-01-06 02:55:00,56.2
2020-01-06 03:00:00,56.8
2020-01-06 03:05:00,58.0
2020-01-06 03:10:00,56.8
2020-01-06 03:15:00,55.4
2020-01-06 03:20:00,56.8
2020-01-06 03:25:00,56.2
2020-01-06 03:30:00,52.0
2020-01-06 03:35:00,50.6
2020-01-06 03:40:00,51.6
2020-01-06 03:45:00,51.4
2020-01-06 03:50:00,50.4
2020-01-06 03:55:00,50.0
2020-01-06 04:00:00,50.0
2020-01-06 04:05:00,51.2
2020-01-06 04:10:00,52.6
2020-01-06 04:15:00,53.0
2020-01-06 04:20:00,53.0
2020-01-06 04:25:00,53.6
2020-01-06 04:30:00,55.2
2020-01-06 04:35:00,56.6
2020-01-06 04:40:00,55.8
2020-01-06 04:45:00,54.4
2020-01-06 04:50:00,53.4
2020-01-06 04:55:00,53.67999999999999
2020-01-06 05:00:00,53.120000000000005
2020-01-06 05:05:00,53.0
2020-01-06 05:10:00,53.239999999999995
2020-01-06 05:15:00,54.760000000000005
2020-01-06 05:20:00,55.00115273775216
2020-01-06 05:25:00,55.009606147934676
2020-01-06 05:30:00,55.01921229586935
2020-01-06 05:35:00,55.02881844380404
2020-01-06 05:40:00,55.03842459173872
2020-01-06 05:45:00,55.04803073967339
