timestamp,heart_rate
2020-01-03 11:00:00,66.0
2020-01-03 11:05:00,66.0
2020-01-03 11:10:00,66.0
2020-01-03 11:15:00,66.0
2020-01-03 11:20:00,66.0
2020-01-03 11:25:00,66.0
2020-01-03 11:30:00,66.0
2020-01-03 11:35:00,66.0
2020-01-03 11:40:00,66.0
2020-01-03 11:45:00,66.0
2020-01-03 11:50:00,66.0
2020-01-03 11:55:00,66.0
2020-01-03 12:00:00,66.0
2020-01-03 12:05:00,66.0
2020-01-03 12:10:00,66.0
2020-01-03 12:15:00,66.0
2020-01-03 12:20:00,66.0
2020-01-03 12:25:00,66.0
2020-01-03 12:30:00,66.0
2020-01-03 12:35:00,66.0
2020-01-03 12:40:00,66.0
2020-01-03 12:45:00,66.0
2020-01-03 12:50:00,66.0
2020-01-03 12:55:00,66.0
2020-01-03 13:00:00,66.0
2020-01-03 13:05:00,66.0
2020-01-03 13:10:00,66.0
2020-01-03 13:15:00,66.0
2020-01-03 13:20:00,66.0
2020-01-03 13:25:00,66.0
2020-01-03 13:30:00,66.0
2020-01-03 13:35:00,66.0
2020-01-03 13:40:00,66.0
2020-01-03 13:45:00,66.0
2020-01-03 13:50:00,66.0
2020-01-03 13:55:00,66.0
2020-01-03 14:00:00,66.0
2020-01-03 14:05:00,66.0
2020-01-03 14:10:00,66.0
2020-01-03 14:15:00,66.0
2020-01-03 14:20:00,66.0
2020-01-03 14:25:00,66.0
2020-01-03 14:30:00,66.0
2020-01-03 14:35:00,66.0
2020-01-03 14:40:00,66.0
2020-01-03 14:45:00,66.0
2020-01-03 14:50:00,66.0
2020-01-03 14:55:00,66.0
2020-01-03 15:00:00,66.0
2020-01-03 15:05:00,66.0
2020-01-03 15:10:00,66.0
2020-01-03 15:15:00,66.0
2020-01-03 15:20:00,66.0
2020-01-03 15:25:00,66.0
2020-01-03 15:30:00,66.0
2020-01-03 15:35:00,66.0
2020-01-03 15:40:00,66.0
2020-01-03 15:45:00,66.0
2020-01-03 15:50:00,66.0
2020-01-03 15:55:00,66.0
2020-01-03 16:00:00,66.0
2020-01-03 16:05:00,66.0
2020-01-03 16:10:00,66.0
2020-01-03 16:15:00,66.0
2020-01-03 16:20:00,66.0
2020-01-03 16:25:00,66.0
2020-01-03 16:30:00,66.0
2020-01-03 16:35:00,66.0
2020-01-03 16:40:00,66.0
2020-01-03 16:45:00,66.0
2020-01-03 16:50:00,66.0
2020-01-03 16:55:00,66.0
2020-01-03 17:00:00,66.0
2020-01-03 17:05:00,66.0
2020-01-03 17:10:00,66.0
2020-01-03 17:15:00,66.0
2020-01-03 17:20:00,66.0
2020-01-03 17:25:00,66.0
2020-01-03 17:30:00,66.0
2020-01-03 17:35:00,66.0
2020-01-03 17:40:00,66.0
2020-01-03 17:45:00,66.0
2020-01-03 17:50:00,66.0
2020-01-03 17:55:00,66.0
2020-01-03 18:00:00,66.0
2020-01-03 18:05:00,66.0
2020-01-03 18:10:00,66.0
2020-01-03 18:15:00,66.0
2020-01-03 18:20:00,66.0
2020-01-03 18:25:00,66.0
2020-01-03 18:30:00,66.0
2020-01-03 18:35:00,66.0
2020-01-03 18:40:00,66.0
2020-01-03 18:45:00,66.0
2020-01-03 18:50:00,66.0
2020-01-03 18:55:00,66.0
2020-01-03 19:00:00,66.0
2020-01-03 19:05:00,66.0
2020-01-03 19:10:00,66.0
2020-01-03 19:15:00,66.0
2020-01-03 19:20:00,66.0
2020-01-03 19:25:00,66.0
2020-01-03 19:30:00,66.0
2020-01-03 19:35:00,66.0
2020-01-03 19:40:00,66.0
2020-01-03 19:45:00,66.0
2020-01-03 19:50:00,66.0
2020-01-03 19:55:00,66.0
2020-01-03 20:00:00,66.0
2020-01-03 20:05:00,66.0
2020-01-03 20:10:00,66.0
2020-01-03 20:15:00,66.0
2020-01-03 20:20:00,66.0
2020-01-03 20:25:00,66.0
2020-01-03 20:30:00,66.0
2020-01-03 20:35:00,66.0
2020-01-03 20:40:00,66.0
2020-01-03 20:45:00,66.0
2020-01-03 20:50:00,66.0
2020-01-03 20:55:00,66.0
2020-01-03 21:00:00,66.0
2020-01-03 21:05:00,66.0
2020-01-03 21:10:00,66.0
2020-01-03 21:15:00,66.0
2020-01-03 21:20:00,66.0
2020-01-03 21:25:00,66.0
2020-01-03 21:30:00,67.2
2020-01-03 21:35:00,71.03999999999999
2020-01-03 21:40:00,71.96000000000001
2020-01-03 21:45:00,72.0
2020-01-03 21:50:00,72.47999999999999
2020-01-03 21:55:00,74.16
2020-01-03 22:00:00,74.47999999999999
2020-01-03 22:05:00,73.32000000000001
2020-01-03 22:10:00,74.2
2020-01-03 22:15:00,75.44
2020-01-03 22:20:00,76.67999999999999
2020-01-03 22:25:00,75.8
2020-01-03 22:30:00,74.32000000000001
2020-01-03 22:35:00,71.88
2020-01-03 22:40:00,70.56
2020-01-03 22:45:00,69.8
2020-01-03 22:50:00,72.36
2020-01-03 22:55:00,74.16
2020-01-03 23:00:00,74.96000000000001
2020-01-03 23:05:00,74.76
2020-01-03 23:10:00,74.28
2020-01-03 23:15:00,74.96000000000001
2020-01-03 23:20:00,75.0
2020-01-03 23:25:00,75.47999999999999
2020-01-03 23:30:00,76.92
2020-01-03 23:35:00,76.03999999999999
2020-01-03 23:40:00,72.92
2020-01-03 23:45:00,72.03999999999999
2020-01-03 23:50:00,72.24
2020-01-03 23:55:00,72.96000000000001
2020-01-04 00:00:00,72.76
2020-01-04 00:05:00,71.8
2020-01-04 00:10:00,71.03999999999999
2020-01-04 00:15:00,71.0
2020-01-04 00:20:00,71.0
2020-01-04 00:25:00,71.24
2020-01-04 00:30:00,71.47999999999999
2020-01-04 00:35:00,70.08
2020-01-04 00:40:00,70.0
2020-01-04 00:45:00,70.0
2020-01-04 00:50:00,70.24
2020-01-04 00:55:00,70.72
2020-01-04 01:00:00,70.03999999999999
2020-01-04 01:05:00,69.52000000000001
2020-01-04 01:10:00,68.32000000000001
2020-01-04 01:15:00,68.47999999999999
2020-01-04 01:20:00,67.32000000000001
2020-01-04 01:25:00,68.2
2020-01-04 01:30:00,68.96000000000001
2020-01-04 01:35:00,69.0
2020-01-04 01:40:00,68.76
2020-01-04 01:45:00,68.03999999999999
2020-01-04 01:50:00,68.0
2020-01-04 01:55:00,67.76
2020-01-04 02:00:00,67.03999999999999
2020-01-04 02:05:00,66.52000000000001
2020-01-04 02:10:00,65.08
2020-01-04 02:15:00,64.76
2020-01-04 02:20:00,64.03999999999999
2020-01-04 02:25:00,64.24
2020-01-04 02:30:00,64.72
2020-01-04 02:35:00,64.52000000000001
2020-01-04 02:40:00,65.67999999999999
2020-01-04 02:45:00,65.28
2020-01-04 02:50:00,65.96000000000001
2020-01-04 02:55:00,66.24
2020-01-04 03:00:00,67.44
2020-01-04 03:05:00,68.96000000000001
2020-01-04 03:10:00,69.64
2020-01-04 03:15:00,67.8
2020-01-04 03:20:00,68.52000000000001
2020-01-04 03:25:00,69.0
2020-01-04 03:30:00,69.0
2020-01-04 03:35:00,69.0
2020-01-04 03:40:00,69.0
2020-01-04 03:45:00,69.0
2020-01-04 03:50:00,69.0
2020-01-04 03:55:00,69.0
2020-01-04 04:00:00,69.0
2020-01-04 04:05:00,69.0
2020-01-04 04:10:00,69.0
2020-01-04 04:15:00,69.0
2020-01-04 04:20:00,69.0
2020-01-04 04:25:00,69.0
2020-01-04 04:30:00,69.0
2020-01-04 04:35:00,66.84
2020-01-04 04:40:00,60.36
2020-01-04 04:45:00,60.0
2020-01-04 04:50:00,60.0
2020-01-04 04:55:00,60.0
2020-01-04 05:00:00,60.0
2020-01-04 05:05:00,60.0
2020-01-04 05:10:00,60.0
2020-01-04 05:15:00,60.239999999999995
2020-01-04 05:20:00,60.96
2020-01-04 05:25:00,61.96
2020-01-04 05:30:00,64.12
2020-01-04 05:35:00,61.64
2020-01-04 05:40:00,60.32000000000001
2020-01-04 05:45:00,61.2
2020-01-04 05:50:00,62.2
2020-01-04 05:55:00,63.44
2020-01-04 06:00:00,64.92
2020-01-04 06:05:00,65.0
2020-01-04 06:10:00,65.0
2020-01-04 06:15:00,65.0
2020-01-04 06:20:00,63.8
2020-01-04 06:25:00,60.92
2020-01-04 06:30:00,62.879999999999995
2020-01-04 06:35:00,62.760000000000005
2020-01-04 06:40:00,62.04
2020-01-04 06:45:00,61.760000000000005
2020-01-04 06:50:00,61.279999999999994
2020-01-04 06:55:00,62.2
2020-01-04 07:00:00,62.96
2020-01-04 07:05:00,63.0
2020-01-04 07:10:00,63.239999999999995
2020-01-04 07:15:00,63.96
2020-01-04 07:20:00,64.24
2020-01-04 07:25:00,65.2
2020-01-04 07:30:00,65.96000000000001
2020-01-04 07:35:00,64.8
2020-01-04 07:40:00,61.92
2020-01-04 07:45:00,64.12
2020-01-04 07:50:00,64.72
2020-01-04 07:55:00,63.8
2020-01-04 08:00:00,62.8
2020-01-04 08:05:00,62.279999999999994
2020-01-04 08:10:00,62.96
2020-01-04 08:15:00,63.0
2020-01-04 08:20:00,63.0
2020-01-04 08:25:00,63.0
2020-01-04 08:30:00,63.0
2020-01-04 08:35:00,63.0
2020-01-04 08:40:00,63.8
2020-01-04 08:45:00,66.84
2020-01-04 08:50:00,68.76
2020-01-04 08:55:00,69.0
2020-01-04 09:00:00,68.9961038961039
2020-01-04 09:05:00,68.96753246753246
2020-01-04 09:10:00,68.93506493506493
2020-01-04 09:15:00,68.90259740259741
2020-01-04 09:20:00,68.87012987012987
2020-01-04 09:25:00,68.83766233766234
2020-01-04 09:30:00,68.80519480519482
2020-01-04 09:35:00,68.77272727272728
2020-01-04 09:40:00,68.74025974025975
2020-01-04 09:45:00,68.70779220779221
2020-01-04 09:50:00,68.67532467532467
2020-01-04 09:55:00,68.64285714285714
2020-01-04 10:00:00,68.6103896103896
2020-01-04 10:05:00,68.57792207792208
2020-01-04 10:10:00,68.54545454545455
2020-01-04 10:15:00,68.51298701298701
2020-01-04 10:20:00,68.48051948051948
2020-01-04 10:25:00,68.44805194805194
2020-01-04 10:30:00,68.41558441558442
2020-01-04 10:35:00,68.38311688311688
2020-01-04 10:40:00,68.35064935064935
2020-01-04 10:45:00,68.31818181818181
2020-01-04 10:50:00,68.28571428571429
2020-01-04 10:55:00,68.25324675324676
2020-01-04 11:00:00,68.22077922077922
2020-01-04 11:05:00,68.18831168831169
2020-01-04 11:10:00,68.15584415584416
2020-01-04 11:15:00,68.12337662337663
2020-01-04 11:20:00,68.0909090909091
2020-01-04 11:25:00,68.05844155844156
2020-01-04 11:30:00,68.02597402597402
2020-01-04 11:35:00,67.99350649350649
2020-01-04 11:40:00,67.96103896103895
2020-01-04 11:45:00,67.92857142857142
2020-01-04 11:50:00,67.8961038961039
2020-01-04 11:55:00,67.86363636363636
2020-01-04 12:00:00,67.83116883116882
2020-01-04 12:05:00,67.7987012987013
2020-01-04 12:10:00,67.76623376623377
2020-01-04 12:15:00,67.73376623376623
2020-01-04 12:20:00,67.7012987012987
2020-01-04 12:25:00,67.66883116883118
2020-01-04 12:30:00,67.63636363636364
2020-01-04 12:35:00,67.6038961038961
2020-01-04 12:40:00,67.57142857142858
2020-01-04 12:45:00,67.53896103896105
2020-01-04 12:50:00,67.50649350649351
2020-01-04 12:55:00,67.47402597402598
2020-01-04 13:00:00,67.44155844155844
2020-01-04 13:05:00,67.4090909090909
2020-01-04 13:10:00,67.37662337662337
2020-01-04 13:15:00,67.34415584415584
2020-01-04 13:20:00,67.31168831168831
2020-01-04 13:25:00,67.27922077922078
2020-01-04 13:30:00,67.24675324675324
2020-01-04 13:35:00,67.21428571428571
2020-01-04 13:40:00,67.18181818181819
2020-01-04 13:45:00,67.14935064935065
2020-01-04 13:50:00,67.11688311688312
2020-01-04 13:55:00,67.08441558441558
2020-01-04 14:00:00,67.05194805194806
2020-01-04 14:05:00,67.01948051948052
2020-01-04 14:10:00,66.98701298701299
2020-01-04 14:15:00,66.95454545454545
2020-01-04 14:20:00,66.92207792207792
2020-01-04 14:25:00,66.8896103896104
2020-01-04 14:30:00,66.85714285714286
2020-01-04 14:35:00,66.82467532467533
2020-01-04 14:40:00,66.79220779220779
2020-01-04 14:45:00,66.75974025974025
2020-01-04 14:50:00,66.72727272727272
2020-01-04 14:55:00,66.69480519480518
2020-01-04 15:00:00,66.66233766233765
2020-01-04 15:05:00,66.62987012987013
2020-01-04 15:10:00,66.59740259740259
2020-01-04 15:15:00,66.56493506493507
2020-01-04 15:20:00,66.53246753246754
2020-01-04 15:25:00,66.5
2020-01-04 15:30:00,66.46753246753246
2020-01-04 15:35:00,66.43506493506493
2020-01-04 15:40:00,66.40259740259741
2020-01-04 15:45:00,66.37012987012987
2020-01-04 15:50:00,66.33766233766234
2020-01-04 15:55:00,66.30519480519482
2020-01-04 16:00:00,66.27272727272728
2020-01-04 16:05:00,66.24025974025975
2020-01-04 16:10:00,66.20779220779221
2020-01-04 16:15:00,66.17532467532467
2020-01-04 16:20:00,66.14285714285714
2020-01-04 16:25:00,66.1103896103896
2020-01-04 16:30:00,66.07792207792208
2020-01-04 16:35:00,66.04545454545455
2020-01-04 16:40:00,66.01298701298701
2020-01-04 16:45:00,65.98051948051948
2020-01-04 16:50:00,65.94805194805194
2020-01-04 16:55:00,65.91558441558442
2020-01-04 17:00:00,65.88311688311688
2020-01-04 17:05:00,65.85064935064935
2020-01-04 17:10:00,65.81818181818181
2020-01-04 17:15:00,65.78571428571429
2020-01-04 17:20:00,65.75324675324676
2020-01-04 17:25:00,65.72077922077922
2020-01-04 17:30:00,65.68831168831169
2020-01-04 17:35:00,65.65584415584415
2020-01-04 17:40:00,65.62337662337663
2020-01-04 17:45:00,65.5909090909091
2020-01-04 17:50:00,65.55844155844156
2020-01-04 17:55:00,65.52597402597402
2020-01-04 18:00:00,65.49350649350649
2020-01-04 18:05:00,65.46103896103895
2020-01-04 18:10:00,65.42857142857142
2020-01-04 18:15:00,65.3961038961039
2020-01-04 18:20:00,65.36363636363636
2020-01-04 18:25:00,65.33116883116882
2020-01-04 18:30:00,65.2987012987013
2020-01-04 18:35:00,65.26623376623377
2020-01-04 18:40:00,65.23376623376623
2020-01-04 18:45:00,65.2012987012987
2020-01-04 18:50:00,65.16883116883116
2020-01-04 18:55:00,65.13636363636364
2020-01-04 19:00:00,65.1038961038961
2020-01-04 19:05:00,65.07142857142858
2020-01-04 19:10:00,65.03896103896105
2020-01-04 19:15:00,65.00649350649351
2020-01-04 19:20:00,64.97402597402598
2020-01-04 19:25:00,64.94155844155844
2020-01-04 19:30:00,64.9090909090909
2020-01-04 19:35:00,64.87662337662337
2020-01-04 19:40:00,64.84415584415584
2020-01-04 19:45:00,64.81168831168831
2020-01-04 19:50:00,64.77922077922078
2020-01-04 19:55:00,64.74675324675324
2020-01-04 20:00:00,64.71428571428571
2020-01-04 20:05:00,64.68181818181817
2020-01-04 20:10:00,64.64935064935065
2020-01-04 20:15:00,64.61688311688312
2020-01-04 20:20:00,64.58441558441558
2020-01-04 20:25:00,64.55194805194806
2020-01-04 20:30:00,64.51948051948052
2020-01-04 20:35:00,64.48701298701299
2020-01-04 20:40:00,64.45454545454545
2020-01-04 20:45:00,64.42207792207792
2020-01-04 20:50:00,64.3896103896104
2020-01-04 20:55:00,64.35714285714286
2020-01-04 21:00:00,64.32467532467533
2020-01-04 21:05:00,64.29220779220779
2020-01-04 21:10:00,64.25974025974025
2020-01-04 21:15:00,64.22727272727272
2020-01-04 21:20:00,64.19480519480518
2020-01-04 21:25:00,64.16233766233765
2020-01-04 21:30:00,64.12987012987013
2020-01-04 21:35:00,64.09740259740259
2020-01-04 21:40:00,64.06493506493507
2020-01-04 21:45:00,64.03246753246754
2020-01-04 21:50:00,64.0
2020-01-04 21:55:00,63.967532467532465
2020-01-04 22:00:00,63.93506493506493
2020-01-04 22:05:00,63.90259740259741
2020-01-04 22:10:00,63.87012987012987
2020-01-04 22:15:00,63.83766233766234
2020-01-04 22:20:00,63.80519480519481
2020-01-04 22:25:00,63.77272727272727
2020-01-04 22:30:00,63.74025974025974
2020-01-04 22:35:00,63.70779220779222
2020-01-04 22:40:00,63.67532467532467
2020-01-04 22:45:00,63.642857142857146
2020-01-04 22:50:00,63.61038961038961
2020-01-04 22:55:00,63.577922077922075
2020-01-04 23:00:00,63.54545454545455
2020-01-04 23:05:00,63.51298701298701
2020-01-04 23:10:00,63.480519480519476
2020-01-04 23:15:00,63.44805194805194
2020-01-04 23:20:00,63.415584415584405
2020-01-04 23:25:00,63.383116883116884
2020-01-04 23:30:00,63.35064935064935
2020-01-04 23:35:00,63.31818181818183
2020-01-04 23:40:00,63.28571428571429
2020-01-04 23:45:00,63.253246753246756
2020-01-04 23:50:00,63.22077922077922
2020-01-04 23:55:00,63.188311688311686
2020-01-05 00:00:00,63.15584415584416
2020-01-05 00:05:00,63.12337662337662
2020-01-05 00:10:00,63.090909090909086
2020-01-05 00:15:00,63.05844155844155
2020-01-05 00:20:00,63.02597402597403
2020-01-05 00:25:00,63.2412987012987
2020-01-05 00:30:00,63.96
2020-01-05 00:35:00,64.24
2020-01-05 00:40:00,65.2
2020-01-05 00:45:00,65.24
2020-01-05 00:50:00,62.879999999999995
2020-01-05 00:55:00,62.52
2020-01-05 01:00:00,63.92
2020-01-05 01:05:00,64.0
2020-01-05 01:10:00,64.24
2020-01-05 01:15:00,64.72
2020-01-05 01:20:00,64.03999999999999
2020-01-05 01:25:00,64.47999999999999
2020-01-05 01:30:00,64.96000000000001
2020-01-05 01:35:00,62.4
2020-01-05 01:40:00,63.67999999999999
2020-01-05 01:45:00,65.88
2020-01-05 01:50:00,66.0
2020-01-05 01:55:00,66.47999999999999
2020-01-05 02:00:00,67.92
2020-01-05 02:05:00,68.0
2020-01-05 02:10:00,67.52000000000001
2020-01-05 02:15:00,66.32000000000001
2020-01-05 02:20:00,67.2
2020-01-05 02:25:00,67.24
2020-01-05 02:30:00,64.88
2020-01-05 02:35:00,64.28
2020-01-05 02:40:00,65.44
2020-01-05 02:45:00,66.67999999999999
2020-01-05 02:50:00,65.8
2020-01-05 02:55:00,65.03999999999999
2020-01-05 03:00:00,65.0
2020-01-05 03:05:00,65.0
2020-01-05 03:10:00,65.24
2020-01-05 03:15:00,65.96000000000001
2020-01-05 03:20:00,66.0
2020-01-05 03:25:00,65.76
2020-01-05 03:30:00,65.28
2020-01-05 03:35:00,66.44
2020-01-05 03:40:00,68.4
2020-01-05 03:45:00,69.2
2020-01-05 03:50:00,67.12
2020-01-05 03:55:00,67.24
2020-01-05 04:00:00,68.2
2020-01-05 04:05:00,68.72
2020-01-05 04:10:00,67.56
2020-01-05 04:15:00,66.32000000000001
2020-01-05 04:20:00,66.72
2020-01-05 04:25:00,66.03999999999999
2020-01-05 04:30:00,66.0
2020-01-05 04:35:00,66.0
2020-01-05 04:40:00,66.24
2020-01-05 04:45:00,66.96000000000001
2020-01-05 04:50:00,67.0
2020-01-05 04:55:00,67.0
2020-01-05 05:00:00,67.0
2020-01-05 05:05:00,67.0
2020-01-05 05:10:00,67.0
2020-01-05 05:15:00,65.8
2020-01-05 05:20:00,59.64
2020-01-05 05:25:00,59.96
2020-01-05 05:30:00,60.239999999999995
2020-01-05 05:35:00,61.2
2020-01-05 05:40:00,62.2
2020-01-05 05:45:00,62.720000000000006
2020-01-05 05:50:00,62.279999999999994
2020-01-05 05:55:00,63.2
2020-01-05 06:00:00,64.2
2020-01-05 06:05:00,64.72
2020-01-05 06:10:00,64.03999999999999
2020-01-05 06:15:00,64.24
2020-01-05 06:20:00,64.24
2020-01-05 06:25:00,62.6
2020-01-05 06:30:00,63.92
2020-01-05 06:35:00,63.52
2020-01-05 06:40:00,61.839999999999996
2020-01-05 06:45:00,60.8
2020-01-05 06:50:00,60.52
2020-01-05 06:55:00,62.160000000000004
2020-01-05 07:00:00,63.2
2020-01-05 07:05:00,64.44
2020-01-05 07:10:00,65.44
2020-01-05 07:15:00,64.32000000000001
2020-01-05 07:20:00,64.96000000000001
2020-01-05 07:25:00,65.24
2020-01-05 07:30:00,65.24
2020-01-05 07:35:00,63.36
2020-01-05 07:40:00,63.96
2020-01-05 07:45:00,64.0
2020-01-05 07:50:00,64.0
2020-01-05 07:55:00,64.24
2020-01-05 08:00:00,65.2
2020-01-05 08:05:00,66.2
2020-01-05 08:10:00,66.72
2020-01-05 08:15:00,65.32000000000001
2020-01-05 08:20:00,63.120000000000005
2020-01-05 08:25:00,63.0
2020-01-05 08:30:00,62.760000000000005
2020-01-05 08:35:00,62.760000000000005
2020-01-05 08:40:00,64.88
2020-01-05 08:45:00,65.0
2020-01-05 08:50:00,65.47999999999999
2020-01-05 08:55:00,66.92
2020-01-05 09:00:00,66.52000000000001
2020-01-05 09:05:00,65.08
2020-01-05 09:10:00,64.28
2020-01-05 09:15:00,62.92
2020-01-05 09:20:00,64.0
2020-01-05 09:25:00,64.0
2020-01-05 09:30:00,64.0
2020-01-05 09:35:00,64.0
2020-01-05 09:40:00,64.0
2020-01-05 09:45:00,64.0
2020-01-05 09:50:00,64.0
2020-01-05 09:55:00,64.0
2020-01-05 10:00:00,64.0
2020-01-05 10:05:00,64.0
2020-01-05 10:10:00,64.0
2020-01-05 10:15:00,64.0
2020-01-05 10:20:00,64.0
2020-01-05 10:25:00,64.0
2020-01-05 10:30:00,64.0
2020-01-05 10:35:00,64.0
2020-01-05 10:40:00,64.0
2020-01-05 10:45:00,64.0
2020-01-05 10:50:00,64.0
2020-01-05 10:55:00,64.0
2020-01-05 11:00:00,64.0
2020-01-05 11:05:00,64.0
2020-01-05 11:10:00,64.0
2020-01-05 11:15:00,64.0
2020-01-05 11:20:00,64.0
2020-01-05 11:25:00,64.0
2020-01-05 11:30:00,64.0
2020-01-05 11:35:00,64.0
2020-01-05 11:40:00,64.0
2020-01-05 11:45:00,64.0
2020-01-05 11:50:00,64.0
2020-01-05 11:55:00,64.0
2020-01-05 12:00:00,64.0
2020-01-05 12:05:00,64.0
2020-01-05 12:10:00,64.0
2020-01-05 12:15:00,64.0
2020-01-05 12:20:00,64.0
2020-01-05 12:25:00,64.0
2020-01-05 12:30:00,64.0
2020-01-05 12:35:00,64.0
2020-01-05 12:40:00,64.0
2020-01-05 12:45:00,64.0
2020-01-05 12:50:00,64.0
2020-01-05 12:55:00,64.0
2020-01-05 13:00:00,64.0
2020-01-05 13:05:00,64.0
2020-01-05 13:10:00,64.0
2020-01-05 13:15:00,64.0
2020-01-05 13:20:00,64.0
2020-01-05 13:25:00,64.0
2020-01-05 13:30:00,64.0
2020-01-05 13:35:00,64.0
2020-01-05 13:40:00,64.0
2020-01-05 13:45:00,64.0
2020-01-05 13:50:00,64.0
2020-01-05 13:55:00,64.0
2020-01-05 14:00:00,64.0
2020-01-05 14:05:00,64.0
2020-01-05 14:10:00,64.0
2020-01-05 14:15:00,64.0
2020-01-05 14:20:00,64.0
2020-01-05 14:25:00,64.0
2020-01-05 14:30:00,64.0
2020-01-05 14:35:00,64.0
2020-01-05 14:40:00,64.0
2020-01-05 14:45:00,64.0
2020-01-05 14:50:00,64.0
2020-01-05 14:55:00,64.0
2020-01-05 15:00:00,64.0
2020-01-05 15:05:00,64.0
2020-01-05 15:10:00,64.0
2020-01-05 15:15:00,64.0
2020-01-05 15:20:00,64.0
2020-01-05 15:25:00,64.0
2020-01-05 15:30:00,64.0
2020-01-05 15:35:00,64.0
2020-01-05 15:40:00,64.0
2020-01-05 15:45:00,64.0
2020-01-05 15:50:00,64.0
2020-01-05 15:55:00,64.0
2020-01-05 16:00:00,64.0
2020-01-05 16:05:00,64.0
2020-01-05 16:10:00,64.0
2020-01-05 16:15:00,64.0
2020-01-05 16:20:00,64.0
2020-01-05 16:25:00,64.0
2020-01-05 16:30:00,64.0
2020-01-05 16:35:00,64.0
2020-01-05 16:40:00,64.0
2020-01-05 16:45:00,64.0
2020-01-05 16:50:00,64.0
2020-01-05 16:55:00,64.0
2020-01-05 17:00:00,64.0
2020-01-05 17:05:00,64.0
2020-01-05 17:10:00,64.0
2020-01-05 17:15:00,64.0
2020-01-05 17:20:00,64.0
2020-01-05 17:25:00,64.0
2020-01-05 17:30:00,64.0
2020-01-05 17:35:00,64.0
2020-01-05 17:40:00,64.0
2020-01-05 17:45:00,64.0
2020-01-05 17:50:00,64.0
2020-01-05 17:55:00,64.0
2020-01-05 18:00:00,64.0
2020-01-05 18:05:00,64.0
2020-01-05 18:10:00,64.0
2020-01-05 18:15:00,64.0
2020-01-05 18:20:00,64.0
2020-01-05 18:25:00,64.0
2020-01-05 18:30:00,64.0
2020-01-05 18:35:00,64.0
2020-01-05 18:40:00,64.0
2020-01-05 18:45:00,64.0
2020-01-05 18:50:00,64.0
2020-01-05 18:55:00,64.0
2020-01-05 19:00:00,64.0
2020-01-05 19:05:00,64.0
2020-01-05 19:10:00,64.0
2020-01-05 19:15:00,64.0
2020-01-05 19:20:00,64.0
2020-01-05 19:25:00,64.0
2020-01-05 19:30:00,64.0
2020-01-05 19:35:00,64.0
2020-01-05 19:40:00,64.0
2020-01-05 19:45:00,64.0
2020-01-05 19:50:00,64.0
2020-01-05 19:55:00,64.0
2020-01-05 20:00:00,64.0
2020-01-05 20:05:00,64.0
2020-01-05 20:10:00,64.0
2020-01-05 20:15:00,64.0
2020-01-05 20:20:00,64.0
2020-01-05 20:25:00,64.0
2020-01-05 20:30:00,64.0
2020-01-05 20:35:00,64.0
2020-01-05 20:40:00,64.0
2020-01-05 20:45:00,64.0
2020-01-05 20:50:00,64.0
2020-01-05 20:55:00,64.0
2020-01-05 21:00:00,64.0
2020-01-05 21:05:00,64.0
2020-01-05 21:10:00,64.0
2020-01-05 21:15:00,64.0
2020-01-05 21:20:00,64.0
2020-01-05 21:25:00,64.0
