timestamp,heart_rate
2020-01-03 13:55:00,61.0
2020-01-03 14:00:00,61.0
2020-01-03 14:05:00,61.0
2020-01-03 14:10:00,61.0
2020-01-03 14:15:00,61.0
2020-01-03 14:20:00,61.0
2020-01-03 14:25:00,61.0
2020-01-03 14:30:00,61.0
2020-01-03 14:35:00,61.0
2020-01-03 14:40:00,61.0
2020-01-03 14:45:00,61.0
2020-01-03 14:50:00,61.0
2020-01-03 14:55:00,61.0
2020-01-03 15:00:00,61.0
2020-01-03 15:05:00,61.0
2020-01-03 15:10:00,61.0
2020-01-03 15:15:00,61.0
2020-01-03 15:20:00,61.0
2020-01-03 15:25:00,61.0
2020-01-03 15:30:00,61.0
2020-01-03 15:35:00,61.0
2020-01-03 15:40:00,61.0
2020-01-03 15:45:00,61.0
2020-01-03 15:50:00,61.0
2020-01-03 15:55:00,61.0
2020-01-03 16:00:00,61.0
2020-01-03 16:05:00,61.0
2020-01-03 16:10:00,61.0
2020-01-03 16:15:00,61.0
2020-01-03 16:20:00,61.0
2020-01-03 16:25:00,61.0
2020-01-03 16:30:00,61.0
2020-01-03 16:35:00,61.0
2020-01-03 16:40:00,61.0
2020-01-03 16:45:00,61.0
2020-01-03 16:50:00,61.0
2020-01-03 16:55:00,61.0
2020-01-03 17:00:00,61.0
2020-01-03 17:05:00,61.0
2020-01-03 17:10:00,61.0
2020-01-03 17:15:00,61.0
2020-01-03 17:20:00,61.0
2020-01-03 17:25:00,61.0
2020-01-03 17:30:00,61.0
2020-01-03 17:35:00,61.0
2020-01-03 17:40:00,61.0
2020-01-03 17:45:00,61.0
2020-01-03 17:50:00,61.0
2020-01-03 17:55:00,61.0
2020-01-03 18:00:00,61.0
2020-01-03 18:05:00,61.0
2020-01-03 18:10:00,61.0
2020-01-03 18:15:00,61.0
2020-01-03 18:20:00,61.0
2020-01-03 18:25:00,61.0
2020-01-03 18:30:00,61.0
2020-01-03 18:35:00,61.0
2020-01-03 18:40:00,61.0
2020-01-03 18:45:00,61.0
2020-01-03 18:50:00,61.0
2020-01-03 18:55:00,61.0
2020-01-03 19:00:00,61.0
2020-01-03 19:05:00,61.0
2020-01-03 19:10:00,61.0
2020-01-03 19:15:00,61.0
2020-01-03 19:20:00,61.0
2020-01-03 19:25:00,61.0
2020-01-03 19:30:00,61.0
2020-01-03 19:35:00,61.0
2020-01-03 19:40:00,61.0
2020-01-03 19:45:00,61.0
2020-01-03 19:50:00,61.0
2020-01-03 19:55:00,61.0
2020-01-03 20:00:00,61.0
2020-01-03 20:05:00,61.0
2020-01-03 20:10:00,61.0
2020-01-03 20:15:00,61.0
2020-01-03 20:20:00,61.0
2020-01-03 20:25:00,61.0
2020-01-03 20:30:00,61.0
2020-01-03 20:35:00,61.0
2020-01-03 20:40:00,61.0
2020-01-03 20:45:00,61.0
2020-01-03 20:50:00,61.0
2020-01-03 20:55:00,61.0
2020-01-03 21:00:00,61.0
2020-01-03 21:05:00,61.0
2020-01-03 21:10:00,61.0
2020-01-03 21:15:00,61.0
2020-01-03 21:20:00,61.0
2020-01-03 21:25:00,61.0
2020-01-03 21:30:00,61.0
2020-01-03 21:35:00,61.0
2020-01-03 21:40:00,61.0
2020-01-03 21:45:00,61.0
2020-01-03 21:50:00,61.0
2020-01-03 21:55:00,61.0
2020-01-03 22:00:00,61.0
2020-01-03 22:05:00,61.0
2020-01-03 22:10:00,61.0
2020-01-03 22:15:00,61.0
2020-01-03 22:20:00,61.0
2020-01-03 22:25:00,61.0
2020-01-03 22:30:00,61.0
2020-01-03 22:35:00,61.0
2020-01-03 22:40:00,61.0
2020-01-03 22:45:00,61.0
2020-01-03 22:50:00,61.0
2020-01-03 22:55:00,61.0
2020-01-03 23:00:00,61.0
2020-01-03 23:05:00,61.0
2020-01-03 23:10:00,61.0
2020-01-03 23:15:00,61.0
2020-01-03 23:20:00,61.0
2020-01-03 23:25:00,61.0
2020-01-03 23:30:00,61.2
2020-01-03 23:35:00,65.12
2020-01-03 23:40:00,72.16
2020-01-03 23:45:00,75.52000000000001
2020-01-03 23:50:00,76.0
2020-01-03 23:55:00,76.0
2020-01-04 00:00:00,76.0
2020-01-04 00:05:00,76.0
2020-01-04 00:10:00,76.0
2020-01-04 00:15:00,76.0
2020-01-04 00:20:00,76.0
2020-01-04 00:25:00,76.0
2020-01-04 00:30:00,70.0
2020-01-04 00:35:00,61.4
2020-01-04 00:40:00,62.4
2020-01-04 00:45:00,62.2
2020-01-04 00:50:00,61.8
2020-01-04 00:55:00,61.8
2020-01-04 01:00:00,60.4
2020-01-04 01:05:00,61.0
2020-01-04 01:10:00,59.8
2020-01-04 01:15:00,60.0
2020-01-04 01:20:00,62.6
2020-01-04 01:25:00,61.6
2020-01-04 01:30:00,61.0
2020-01-04 01:35:00,61.0
2020-01-04 01:40:00,60.2
2020-01-04 01:45:00,59.4
2020-01-04 01:50:00,60.8
2020-01-04 01:55:00,62.0
2020-01-04 02:00:00,60.8
2020-01-04 02:05:00,58.2
2020-01-04 02:10:00,57.0
2020-01-04 02:15:00,56.6
2020-01-04 02:20:00,56.4
2020-01-04 02:25:00,57.4
2020-01-04 02:30:00,58.0
2020-01-04 02:35:00,58.4
2020-01-04 02:40:00,59.0
2020-01-04 02:45:00,58.6
2020-01-04 02:50:00,58.0
2020-01-04 02:55:00,58.0
2020-01-04 03:00:00,58.4
2020-01-04 03:05:00,60.6
2020-01-04 03:10:00,63.0
2020-01-04 03:15:00,63.0
2020-01-04 03:20:00,63.0
2020-01-04 03:25:00,62.2
2020-01-04 03:30:00,60.2
2020-01-04 03:35:00,58.6
2020-01-04 03:40:00,57.6
2020-01-04 03:45:00,57.4
2020-01-04 03:50:00,58.0
2020-01-04 03:55:00,58.0
2020-01-04 04:00:00,57.2
2020-01-04 04:05:00,56.0
2020-01-04 04:10:00,55.6
2020-01-04 04:15:00,55.0
2020-01-04 04:20:00,55.0
2020-01-04 04:25:00,55.0
2020-01-04 04:30:00,55.0
2020-01-04 04:35:00,56.2
2020-01-04 04:40:00,60.0
2020-01-04 04:45:00,63.4
2020-01-04 04:50:00,63.2
2020-01-04 04:55:00,61.2
2020-01-04 05:00:00,60.0
2020-01-04 05:05:00,58.8
2020-01-04 05:10:00,57.0
2020-01-04 05:15:00,56.2
2020-01-04 05:20:00,55.0
2020-01-04 05:25:00,54.6
2020-01-04 05:30:00,54.0
2020-01-04 05:35:00,54.0
2020-01-04 05:40:00,54.4
2020-01-04 05:45:00,54.6
2020-01-04 05:50:00,53.6
2020-01-04 05:55:00,53.0
2020-01-04 06:00:00,54.6
2020-01-04 06:05:00,57.4
2020-01-04 06:10:00,56.8
2020-01-04 06:15:00,55.8
2020-01-04 06:20:00,56.2
2020-01-04 06:25:00,54.2
2020-01-04 06:30:00,52.6
2020-01-04 06:35:00,52.0
2020-01-04 06:40:00,53.2
2020-01-04 06:45:00,55.0
2020-01-04 06:50:00,54.2
2020-01-04 06:55:00,53.8
2020-01-04 07:00:00,54.6
2020-01-04 07:05:00,54.0
2020-01-04 07:10:00,54.0
2020-01-04 07:15:00,55.6
2020-01-04 07:20:00,58.0
2020-01-04 07:25:00,58.0
2020-01-04 07:30:00,58.0
2020-01-04 07:35:00,58.4
2020-01-04 07:40:00,60.6
2020-01-04 07:45:00,63.4
2020-01-04 07:50:00,64.0
2020-01-04 07:55:00,62.8
2020-01-04 08:00:00,61.006557377049184
2020-01-04 08:05:00,61.02295081967213
2020-01-04 08:10:00,61.03934426229508
2020-01-04 08:15:00,61.05573770491803
2020-01-04 08:20:00,61.072131147540986
2020-01-04 08:25:00,61.088524590163935
2020-01-04 08:30:00,61.104918032786884
2020-01-04 08:35:00,61.12131147540983
2020-01-04 08:40:00,61.13770491803278
2020-01-04 08:45:00,61.15409836065574
2020-01-04 08:50:00,61.170491803278686
2020-01-04 08:55:00,61.186885245901635
2020-01-04 09:00:00,61.203278688524584
2020-01-04 09:05:00,61.21967213114753
2020-01-04 09:10:00,61.236065573770496
2020-01-04 09:15:00,61.25245901639344
2020-01-04 09:20:00,61.2688524590164
2020-01-04 09:25:00,61.28524590163935
2020-01-04 09:30:00,61.3016393442623
2020-01-04 09:35:00,61.31803278688525
2020-01-04 09:40:00,61.334426229508196
2020-01-04 09:45:00,61.35081967213115
2020-01-04 09:50:00,61.3672131147541
2020-01-04 09:55:00,61.38360655737705
2020-01-04 10:00:00,61.4
2020-01-04 10:05:00,61.41639344262295
2020-01-04 10:10:00,61.4327868852459
2020-01-04 10:15:00,61.44918032786885
2020-01-04 10:20:00,61.4655737704918
2020-01-04 10:25:00,61.48196721311475
2020-01-04 10:30:00,61.4983606557377
2020-01-04 10:35:00,61.51475409836066
2020-01-04 10:40:00,61.5311475409836
2020-01-04 10:45:00,61.54754098360657
2020-01-04 10:50:00,61.5639344262295
2020-01-04 10:55:00,61.580327868852464
2020-01-04 11:00:00,61.59672131147541
2020-01-04 11:05:00,61.61311475409836
2020-01-04 11:10:00,61.62950819672132
2020-01-04 11:15:00,61.64590163934427
2020-01-04 11:20:00,61.662295081967216
2020-01-04 11:25:00,61.678688524590164
2020-01-04 11:30:00,61.69508196721311
2020-01-04 11:35:00,61.71147540983607
2020-01-04 11:40:00,61.72786885245902
2020-01-04 11:45:00,61.74426229508197
2020-01-04 11:50:00,61.760655737704916
2020-01-04 11:55:00,61.777049180327865
2020-01-04 12:00:00,61.79344262295082
2020-01-04 12:05:00,61.80983606557377
2020-01-04 12:10:00,61.82622950819672
2020-01-04 12:15:00,61.84262295081967
2020-01-04 12:20:00,61.85901639344263
2020-01-04 12:25:00,61.87540983606558
2020-01-04 12:30:00,61.89180327868853
2020-01-04 12:35:00,61.908196721311484
2020-01-04 12:40:00,61.92459016393443
2020-01-04 12:45:00,61.94098360655738
2020-01-04 12:50:00,61.95737704918033
2020-01-04 12:55:00,61.97377049180328
2020-01-04 13:00:00,61.990163934426235
2020-01-04 13:05:00,61.6
2020-01-04 13:10:00,61.0
2020-01-04 13:15:00,60.6
2020-01-04 13:20:00,59.6
2020-01-04 13:25:00,59.4
2020-01-04 13:30:00,60.0
2020-01-04 13:35:00,59.2
2020-01-04 13:40:00,58.4
2020-01-04 13:45:00,58.2
2020-01-04 13:50:00,57.4
2020-01-04 13:55:00,58.0
2020-01-04 14:00:00,58.4
2020-01-04 14:05:00,59.4
2020-01-04 14:10:00,59.2
2020-01-04 14:15:00,57.6
2020-01-04 14:20:00,56.2
2020-01-04 14:25:00,55.0
2020-01-04 14:30:00,55.0
2020-01-04 14:35:00,55.0
2020-01-04 14:40:00,55.0
2020-01-04 14:45:00,55.0
2020-01-04 14:50:00,55.4
2020-01-04 14:55:00,55.6
2020-01-04 15:00:00,55.4
2020-01-04 15:05:00,57.6
2020-01-04 15:10:00,62.0
2020-01-04 15:15:00,63.4
2020-01-04 15:20:00,61.4
2020-01-04 15:25:00,62.0
2020-01-04 15:30:00,63.0
2020-01-04 15:35:00,62.2
2020-01-04 15:40:00,60.4
2020-01-04 15:45:00,60.17307692307693
2020-01-04 15:50:00,60.46153846153847
2020-01-04 15:55:00,60.75
2020-01-04 16:00:00,61.03846153846153
2020-01-04 16:05:00,61.32692307692307
2020-01-04 16:10:00,61.61538461538462
2020-01-04 16:15:00,61.90384615384615
2020-01-04 16:20:00,62.19230769230769
2020-01-04 16:25:00,62.480769230769226
2020-01-04 16:30:00,62.769230769230774
2020-01-04 16:35:00,63.05769230769231
2020-01-04 16:40:00,63.34615384615385
2020-01-04 16:45:00,63.63461538461538
2020-01-04 16:50:00,63.92307692307693
2020-01-04 16:55:00,64.21153846153847
2020-01-04 17:00:00,64.5
2020-01-04 17:05:00,64.78846153846153
2020-01-04 17:10:00,65.07692307692308
2020-01-04 17:15:00,65.36538461538461
2020-01-04 17:20:00,65.65384615384616
2020-01-04 17:25:00,65.9423076923077
2020-01-04 17:30:00,66.23076923076923
2020-01-04 17:35:00,66.51923076923077
2020-01-04 17:40:00,66.8076923076923
2020-01-04 17:45:00,67.09615384615384
2020-01-04 17:50:00,67.38461538461539
2020-01-04 17:55:00,67.67307692307692
2020-01-04 18:00:00,67.96153846153847
2020-01-04 18:05:00,68.25
2020-01-04 18:10:00,68.53846153846153
2020-01-04 18:15:00,68.82692307692308
2020-01-04 18:20:00,69.0
2020-01-04 18:25:00,68.6
2020-01-04 18:30:00,68.4
2020-01-04 18:35:00,68.6
2020-01-04 18:40:00,68.8
2020-01-04 18:45:00,70.0
2020-01-04 18:50:00,70.0
2020-01-04 18:55:00,70.0
2020-01-04 19:00:00,70.0
2020-01-04 19:05:00,70.0
2020-01-04 19:10:00,70.0
2020-01-04 19:15:00,70.0
2020-01-04 19:20:00,70.0
2020-01-04 19:25:00,70.0
2020-01-04 19:30:00,70.0
2020-01-04 19:35:00,70.0
2020-01-04 19:40:00,70.0
2020-01-04 19:45:00,70.0
2020-01-04 19:50:00,70.0
2020-01-04 19:55:00,70.0
2020-01-04 20:00:00,70.0
2020-01-04 20:05:00,70.0
2020-01-04 20:10:00,70.0
2020-01-04 20:15:00,70.0
2020-01-04 20:20:00,70.0
2020-01-04 20:25:00,70.0
2020-01-04 20:30:00,70.0
2020-01-04 20:35:00,70.0
2020-01-04 20:40:00,70.0
2020-01-04 20:45:00,70.0
2020-01-04 20:50:00,70.0
2020-01-04 20:55:00,70.0
2020-01-04 21:00:00,70.0
2020-01-04 21:05:00,70.0
2020-01-04 21:10:00,70.0
2020-01-04 21:15:00,70.0
2020-01-04 21:20:00,70.0
2020-01-04 21:25:00,70.0
2020-01-04 21:30:00,70.0
2020-01-04 21:35:00,70.0
2020-01-04 21:40:00,70.0
2020-01-04 21:45:00,70.0
2020-01-04 21:50:00,70.0
2020-01-04 21:55:00,70.0
2020-01-04 22:00:00,70.0
2020-01-04 22:05:00,70.0
2020-01-04 22:10:00,70.0
2020-01-04 22:15:00,70.0
2020-01-04 22:20:00,69.84
2020-01-04 22:25:00,66.96000000000001
2020-01-04 22:30:00,66.0
2020-01-04 22:35:00,66.0
2020-01-04 22:40:00,66.0
2020-01-04 22:45:00,66.0
2020-01-04 22:50:00,66.0
2020-01-04 22:55:00,65.46666666666667
2020-01-04 23:00:00,58.533333333333324
2020-01-04 23:05:00,58.239999999999995
2020-01-04 23:10:00,58.96
2020-01-04 23:15:00,59.0
2020-01-04 23:20:00,59.0
2020-01-04 23:25:00,58.2
2020-01-04 23:30:00,56.2
2020-01-04 23:35:00,56.6
2020-01-04 23:40:00,58.6
2020-01-04 23:45:00,58.4
2020-01-04 23:50:00,58.6
2020-01-04 23:55:00,59.2
2020-01-05 00:00:00,61.0
2020-01-05 00:05:00,60.6
2020-01-05 00:10:00,59.6
2020-01-05 00:15:00,58.6
2020-01-05 00:20:00,58.0
2020-01-05 00:25:00,57.2
2020-01-05 00:30:00,56.0
2020-01-05 00:35:00,55.6
2020-01-05 00:40:00,56.2
2020-01-05 00:45:00,57.2
2020-01-05 00:50:00,55.6
2020-01-05 00:55:00,54.2
2020-01-05 01:00:00,53.4
2020-01-05 01:05:00,54.0
2020-01-05 01:10:00,54.0
2020-01-05 01:15:00,54.4
2020-01-05 01:20:00,55.0
2020-01-05 01:25:00,55.0
2020-01-05 01:30:00,55.0
2020-01-05 01:35:00,55.0
2020-01-05 01:40:00,55.8
2020-01-05 01:45:00,58.6
2020-01-05 01:50:00,61.4
2020-01-05 01:55:00,61.6
2020-01-05 02:00:00,60.2
2020-01-05 02:05:00,58.2
2020-01-05 02:10:00,55.4
2020-01-05 02:15:00,53.4
2020-01-05 02:20:00,53.6
2020-01-05 02:25:00,53.0
2020-01-05 02:30:00,52.6
2020-01-05 02:35:00,52.0
2020-01-05 02:40:00,51.6
2020-01-05 02:45:00,51.4
2020-01-05 02:50:00,52.4
2020-01-05 02:55:00,55.0
2020-01-05 03:00:00,59.2
2020-01-05 03:05:00,60.6
2020-01-05 03:10:00,58.8
2020-01-05 03:15:00,57.0
2020-01-05 03:20:00,56.2
2020-01-05 03:25:00,54.6
2020-01-05 03:30:00,53.2
2020-01-05 03:35:00,52.0
2020-01-05 03:40:00,52.0
2020-01-05 03:45:00,52.0
2020-01-05 03:50:00,52.4
2020-01-05 03:55:00,53.0
2020-01-05 04:00:00,53.0
2020-01-05 04:05:00,52.6
2020-01-05 04:10:00,52.4
2020-01-05 04:15:00,52.6
2020-01-05 04:20:00,52.0
2020-01-05 04:25:00,52.0
2020-01-05 04:30:00,52.4
2020-01-05 04:35:00,54.6
2020-01-05 04:40:00,58.2
2020-01-05 04:45:00,58.8
2020-01-05 04:50:00,56.6
2020-01-05 04:55:00,55.2
2020-01-05 05:00:00,54.0
2020-01-05 05:05:00,53.6
2020-01-05 05:10:00,52.6
2020-01-05 05:15:00,51.6
2020-01-05 05:20:00,51.4
2020-01-05 05:25:00,52.4
2020-01-05 05:30:00,52.6
2020-01-05 05:35:00,52.0
2020-01-05 05:40:00,52.0
2020-01-05 05:45:00,52.0
2020-01-05 05:50:00,52.0
2020-01-05 05:55:00,53.2
2020-01-05 06:00:00,55.0
2020-01-05 06:05:00,55.4
2020-01-05 06:10:00,55.2
2020-01-05 06:15:00,52.8
2020-01-05 06:20:00,51.0
2020-01-05 06:25:00,53.0
2020-01-05 06:30:00,57.6
2020-01-05 06:35:00,58.8
2020-01-05 06:40:00,54.6
2020-01-05 06:45:00,50.6
2020-01-05 06:50:00,50.0
2020-01-05 06:55:00,50.4
2020-01-05 07:00:00,51.4
2020-01-05 07:05:00,51.6
2020-01-05 07:10:00,51.0
2020-01-05 07:15:00,50.6
2020-01-05 07:20:00,50.4
2020-01-05 07:25:00,50.6
2020-01-05 07:30:00,50.0
2020-01-05 07:35:00,50.4
2020-01-05 07:40:00,50.6
2020-01-05 07:45:00,50.0
2020-01-05 07:50:00,51.16
2020-01-05 07:55:00,51.36
2020-01-05 08:00:00,53.44
2020-01-05 08:05:00,57.04
2020-01-05 08:10:00,58.00051216389245
2020-01-05 08:15:00,58.010243277848915
2020-01-05 08:20:00,58.02304737516005
2020-01-05 08:25:00,58.0358514724712
2020-01-05 08:30:00,58.048655569782326
2020-01-05 08:35:00,58.06145966709347
2020-01-05 08:40:00,58.07426376440461
2020-01-05 08:45:00,58.08706786171575
2020-01-05 08:50:00,58.09987195902689
2020-01-05 08:55:00,58.112676056338024
2020-01-05 09:00:00,58.12548015364918
2020-01-05 09:05:00,58.138284250960304
2020-01-05 09:10:00,58.15108834827144
2020-01-05 09:15:00,58.16389244558259
2020-01-05 09:20:00,58.17669654289373
2020-01-05 09:25:00,58.18950064020487
2020-01-05 09:30:00,58.20230473751601
2020-01-05 09:35:00,58.21510883482715
2020-01-05 09:40:00,58.22791293213828
2020-01-05 09:45:00,58.24071702944942
2020-01-05 09:50:00,58.25352112676056
2020-01-05 09:55:00,58.26632522407171
2020-01-05 10:00:00,58.27912932138285
2020-01-05 10:05:00,58.291933418693986
2020-01-05 10:10:00,58.30473751600512
2020-01-05 10:15:00,58.31754161331626
2020-01-05 10:20:00,58.3303457106274
2020-01-05 10:25:00,58.34314980793854
2020-01-05 10:30:00,58.35595390524968
2020-01-05 10:35:00,58.368758002560824
2020-01-05 10:40:00,58.381562099871964
2020-01-05 10:45:00,58.3943661971831
2020-01-05 10:50:00,58.40717029449424
2020-01-05 10:55:00,58.419974391805376
2020-01-05 11:00:00,58.43277848911653
2020-01-05 11:05:00,58.445582586427655
2020-01-05 11:10:00,58.458386683738794
2020-01-05 11:15:00,58.47119078104994
2020-01-05 11:20:00,58.48399487836108
2020-01-05 11:25:00,58.49679897567222
2020-01-05 11:30:00,58.50960307298335
2020-01-05 11:35:00,58.52240717029449
2020-01-05 11:40:00,58.53521126760563
2020-01-05 11:45:00,58.54801536491677
2020-01-05 11:50:00,58.56081946222791
2020-01-05 11:55:00,58.57362355953906
2020-01-05 12:00:00,58.5864276568502
2020-01-05 12:05:00,58.59923175416134
2020-01-05 12:10:00,58.61203585147247
2020-01-05 12:15:00,58.62483994878361
2020-01-05 12:20:00,58.63764404609475
2020-01-05 12:25:00,58.65044814340589
2020-01-05 12:30:00,58.66325224071703
2020-01-05 12:35:00,58.676056338028175
2020-01-05 12:40:00,58.688860435339315
2020-01-05 12:45:00,58.70166453265044
2020-01-05 12:50:00,58.71446862996159
2020-01-05 12:55:00,58.72727272727273
2020-01-05 13:00:00,58.740076824583866
2020-01-05 13:05:00,58.752880921895006
2020-01-05 13:10:00,58.765685019206146
2020-01-05 13:15:00,58.77848911651729
2020-01-05 13:20:00,58.79129321382843
2020-01-05 13:25:00,58.80409731113957
2020-01-05 13:30:00,58.816901408450704
2020-01-05 13:35:00,58.829705505761844
2020-01-05 13:40:00,58.84250960307298
2020-01-05 13:45:00,58.85531370038412
2020-01-05 13:50:00,58.86811779769526
2020-01-05 13:55:00,58.88092189500641
2020-01-05 14:00:00,58.893725992317535
2020-01-05 14:05:00,58.906530089628674
2020-01-05 14:10:00,58.91933418693982
2020-01-05 14:15:00,58.93213828425096
2020-01-05 14:20:00,58.9449423815621
2020-01-05 14:25:00,58.95774647887324
2020-01-05 14:30:00,58.97055057618438
2020-01-05 14:35:00,58.983354673495526
2020-01-05 14:40:00,58.99615877080665
2020-01-05 14:45:00,59.00896286811779
2020-01-05 14:50:00,59.02176696542894
2020-01-05 14:55:00,59.03457106274008
2020-01-05 15:00:00,59.04737516005122
2020-01-05 15:05:00,59.06017925736236
2020-01-05 15:10:00,59.0729833546735
2020-01-05 15:15:00,59.08578745198463
2020-01-05 15:20:00,59.09859154929577
2020-01-05 15:25:00,59.11139564660691
2020-01-05 15:30:00,59.124199743918055
2020-01-05 15:35:00,59.137003841229195
2020-01-05 15:40:00,59.149807938540334
2020-01-05 15:45:00,59.162612035851474
2020-01-05 15:50:00,59.175416133162614
2020-01-05 15:55:00,59.18822023047376
2020-01-05 16:00:00,59.2010243277849
2020-01-05 16:05:00,59.213828425096025
2020-01-05 16:10:00,59.22663252240717
2020-01-05 16:15:00,59.23943661971831
2020-01-05 16:20:00,59.25224071702945
2020-01-05 16:25:00,59.26504481434059
2020-01-05 16:30:00,59.27784891165173
2020-01-05 16:35:00,59.29065300896286
2020-01-05 16:40:00,59.303457106274
2020-01-05 16:45:00,59.31626120358514
2020-01-05 16:50:00,59.32906530089629
2020-01-05 16:55:00,59.34186939820743
2020-01-05 17:00:00,59.35467349551857
2020-01-05 17:05:00,59.36747759282971
2020-01-05 17:10:00,59.38028169014085
2020-01-05 17:15:00,59.393085787451994
2020-01-05 17:20:00,59.40588988476312
2020-01-05 17:25:00,59.41869398207426
2020-01-05 17:30:00,59.431498079385406
2020-01-05 17:35:00,59.444302176696546
2020-01-05 17:40:00,59.457106274007685
2020-01-05 17:45:00,59.469910371318825
2020-01-05 17:50:00,59.48271446862996
2020-01-05 17:55:00,59.4955185659411
2020-01-05 18:00:00,59.50832266325224
2020-01-05 18:05:00,59.52112676056338
2020-01-05 18:10:00,59.53393085787452
2020-01-05 18:15:00,59.54673495518566
2020-01-05 18:20:00,59.5595390524968
2020-01-05 18:25:00,59.57234314980794
2020-01-05 18:30:00,59.58514724711908
2020-01-05 18:35:00,59.597951344430214
2020-01-05 18:40:00,59.610755441741354
2020-01-05 18:45:00,59.62355953905249
2020-01-05 18:50:00,59.63636363636364
2020-01-05 18:55:00,59.64916773367478
2020-01-05 19:00:00,59.66197183098592
2020-01-05 19:05:00,59.67477592829705
2020-01-05 19:10:00,59.68758002560819
2020-01-05 19:15:00,59.70038412291933
2020-01-05 19:20:00,59.71318822023047
2020-01-05 19:25:00,59.72599231754161
2020-01-05 19:30:00,59.73879641485276
2020-01-05 19:35:00,59.7516005121639
2020-01-05 19:40:00,59.76440460947504
2020-01-05 19:45:00,59.777208706786176
2020-01-05 19:50:00,59.790012804097316
2020-01-05 19:55:00,59.80281690140845
2020-01-05 20:00:00,59.81562099871959
2020-01-05 20:05:00,59.82842509603073
2020-01-05 20:10:00,59.841229193341874
2020-01-05 20:15:00,59.854033290653014
2020-01-05 20:20:00,59.86683738796415
2020-01-05 20:25:00,59.879641485275286
2020-01-05 20:30:00,59.892445582586426
2020-01-05 20:35:00,59.905249679897565
2020-01-05 20:40:00,59.918053777208705
2020-01-05 20:45:00,59.930857874519845
2020-01-05 20:50:00,59.94366197183099
2020-01-05 20:55:00,59.95646606914213
2020-01-05 21:00:00,59.96927016645327
2020-01-05 21:05:00,59.98207426376441
2020-01-05 21:10:00,59.99487836107554
2020-01-05 21:15:00,60.0
2020-01-05 21:20:00,60.0
2020-01-05 21:25:00,60.0
2020-01-05 21:30:00,60.0
2020-01-05 21:35:00,60.48
2020-01-05 21:40:00,61.92
2020-01-05 21:45:00,62.0
2020-01-05 21:50:00,62.23720930232558
2020-01-05 21:55:00,63.18604651162791
2020-01-05 22:00:00,64.17441860465117
2020-01-05 22:05:00,65.16279069767441
2020-01-05 22:10:00,66.15116279069767
2020-01-05 22:15:00,67.13953488372093
2020-01-05 22:20:00,68.12790697674419
2020-01-05 22:25:00,69.11627906976744
2020-01-05 22:30:00,70.1046511627907
2020-01-05 22:35:00,71.09302325581396
2020-01-05 22:40:00,72.08139534883722
2020-01-05 22:45:00,73.06976744186046
2020-01-05 22:50:00,74.05813953488372
2020-01-05 22:55:00,75.04651162790698
2020-01-05 23:00:00,76.03488372093022
2020-01-05 23:05:00,77.02325581395348
2020-01-05 23:10:00,78.01162790697674
2020-01-05 23:15:00,78.40139534883721
2020-01-05 23:20:00,75.47999999999999
2020-01-05 23:25:00,75.0
2020-01-05 23:30:00,75.0
2020-01-05 23:35:00,75.0
2020-01-05 23:40:00,75.0
2020-01-05 23:45:00,75.0
2020-01-05 23:50:00,75.0
2020-01-05 23:55:00,70.6
2020-01-06 00:00:00,63.2
2020-01-06 00:05:00,62.0
2020-01-06 00:10:00,62.0
2020-01-06 00:15:00,60.8
2020-01-06 00:20:00,59.4
2020-01-06 00:25:00,59.2
2020-01-06 00:30:00,58.0
2020-01-06 00:35:00,57.6
2020-01-06 00:40:00,56.2
2020-01-06 00:45:00,55.0
2020-01-06 00:50:00,55.0
2020-01-06 00:55:00,55.4
2020-01-06 01:00:00,55.6
2020-01-06 01:05:00,55.0
2020-01-06 01:10:00,55.4
2020-01-06 01:15:00,55.6
2020-01-06 01:20:00,56.2
2020-01-06 01:25:00,60.8
2020-01-06 01:30:00,65.8
2020-01-06 01:35:00,65.0
2020-01-06 01:40:00,62.4
2020-01-06 01:45:00,61.8
2020-01-06 01:50:00,60.4
2020-01-06 01:55:00,60.2
2020-01-06 02:00:00,58.2
2020-01-06 02:05:00,56.6
2020-01-06 02:10:00,55.6
2020-01-06 02:15:00,55.0
2020-01-06 02:20:00,55.4
2020-01-06 02:25:00,55.6
2020-01-06 02:30:00,54.6
2020-01-06 02:35:00,54.0
2020-01-06 02:40:00,53.6
2020-01-06 02:45:00,52.6
2020-01-06 02:50:00,51.6
2020-01-06 02:55:00,50.6
2020-01-06 03:00:00,50.0
2020-01-06 03:05:00,50.8
2020-01-06 03:10:00,54.0
2020-01-06 03:15:00,56.2
